1000
86 85 -66 -19 52 59 -28 -1 -4 -37 -84 22 14 -91 97 -91 31 6 72 -88 -18 52 54 66 63 70 80 60 -49 47 11 7 -33 71 -48 28 77 42 38 -38 -49 66 95 16 5 -11 25 -31 1 -42 24 89 91 -44 98 29 98 78 -63 -23 -22 73 -61 39 72 -6 0 24 41 12 -54 52 -51 70 81 65 -32 -38 40 48 53 37 66 42 28 43 7 19 4 -48 29 -93 -41 -97 -45 -16 35 31 -53 -98 -90 -25 -62 15 31 -66 49 -35 -97 79 69 -75 -10 37 -30 28 29 70 -8 -51 50 51 11 80 25 -15 -57 64 60 21 -57 1 71 -74 -42 -38 98 42 -5 83 40 61 -51 94 -2 -54 42 53 -10 -40 31 84 -72 73 -38 52 -50 -50 12 -7 -56 45 -1 82 -88 -75 65 30 -20 99 -51 -70 -46 48 36 -95 -66 57 -62 -56 77 -95 9 -96 -37 -59 -91 41 18 -27 6 -24 -82 -60 27 45 -51 -3 33 6 95 78 -82 31 4 68 6 -52 31 -73 18 77 12 7 96 2 -5 48 90 81 23 -66 -31 -99 -8 -37 46 -23 95 -36 30 -77 72 -24 -50 18 3 -43 -23 58 72 -5 29 -7 32 13 -94 -82 -82 55 15 69 82 -63 -74 78 -27 72 73 -57 -93 68 -76 93 7 18 -97 64 82 -29 -5 -75 22 -97 76 -55 97 -75 7 -87 5 58 15 -1 -5 -22 90 -89 -20 80 83 -50 -27 22 24 -37 59 -79 -46 68 -77 92 98 -25 -21 -61 23 -78 -2 73 72 -10 10 23 94 -15 53 45 68 -75 97 -58 96 -79 -61 -34 -67 -87 -99 53 -87 -4 -80 90 15 57 -7 -26 -26 24 50 -73 -75 55 -47 8 -24 65 -77 -14 12 -47 -97 -84 95 -59 -86 86 -43 -92 -58 79 66 64 -62 -81 13 -16 -31 60 24 -79 -13 89 -27 30 -52 -28 57 58 57 80 32 -89 -90 78 73 48 5 -21 91 69 82 82 -9 -40 51 -58 76 66 -38 35 53 -76 92 92 60 89 57 -89 82 26 -6 -46 -51 -29 55 -72 -74 -82 16 -1 6 -16 36 97 50 -74 -44 -7 -18 -52 67 -30 32 63 64 91 30 80 -92 -91 -81 65 15 -21 -31 50 2 67 4 -42 19 22 82 39 58 -75 19 6 42 96 46 -45 79 -98 -74 -27 -70 -11 -63 -77 73 -28 28 -42 1 65 38 79 -11 96 -47 68 27 -18 -91 -90 -49 -88 72 96 -66 -72 83 36 -96 21 41 8 64 0 -72 -40 22 14 -77 -33 -39 -10 50 86
-30 -10 -2 -11 19 53 52 63 -1 -64 -24 66 -14 -7 70 12 80 -56 -59 30 -91 -25 72 91 -16 -78 66 47 -85 37 83 -35 -30 8 -3 37 -22 29 67 97 -16 71 34 -71 82 15 -86 -77 -14 48 -22 -71 -59 57 34 57 -52 -87 14 -85 22 -57 -45 -33 -54 56 56 2 3 -63 -47 -49 72 -8 -48 -32 56 -4 3 8 71 -99 -74 55 -51 -31 -56 -67 -44 43 25 75 73 70 19 -56 -29 -13 -41 13 -2 77 -41 36 -76 -31 92 -43 0 15 -55 -74 -3 63 -80 -79 -4 -87 -56 46 5 -41 52 -33 31 73 8 69 57 -18 97 -22 97 -25 7 -95 6 -8 -76 51 47 -39 28 -20 -54 8 -32 -30 -96 58 -47 56 4 -41 -13 99 60 16 -89 -4 38 86 42 97 -12 -2 -8 37 -37 38 -47 -86 28 62 61 96 -61 39 -82 -5 60 -42 -18 75 -74 -6 38 67 -75 59 14 96 -39 -80 19 26 -83 25 -98 -12 -14 60 4 21 -81 3 9 -53 -99 59 76 -37 20 -25 -94 -17 10 42 21 -72 -89 -24 41 -74 70 -13 94 64 -9 7 68 12 -27 23 -89 -27 -38 41 -72 21 -92 -2 18 -94 -82 55 -36 3 -14 -25 69 -18 46 49 41 -15 -52 -72 59 -36 -21 -43 -39 -19 92 -21 79 32 36 -41 -43 -33 7 80 55 86 -33 67 -60 84 -32 -52 -15 50 -32 16 -73 54 -2 40 -48 -84 49 -49 23 -34 26 45 46 -33 49 41 63 -75 71 -65 -52 -6 89 -84 52 75 -84 -72 52 2 68 -50 86 -71 -8 -5 60 -46 30 99 18 -48 -36 35 -94 -97 19 24 -44 0 83 68 -4 -95 39 -21 90 34 8 75 -13 -12 -12 -61 22 -93 -5 -76 87 38 -74 -8 -62 46 54 11 49 17 29 -11 79 61 -53 71 -6 40 -56 -41 -45 -75 21 87 73 17 -44 -76 96 19 -37 -84 51 9 21 -54 -99 -86 95 88 95 -95 -35 40 13 -35 69 46 92 -56 75 16 45 -52 5 46 -6 42 78 5 -16 -45 -74 -1 5 -12 -52 44 -15 26 -20 11 -26 -82 71 31 79 -18 -60 93 6 86 -21 -32 -50 75 30 21 -75 23 57 -27 64 59 -53 -97 21 -51 -21 40 46 56 10 44 92 -87 73 83 -34 -32 77 -22 -53 -91 -40 -95 -61 88 -33 53 -6 -89 31 47 -51 68 57 92 -29 -40 96 63 -89 17 -22 3 47 -79 3 72 -44 73 -79 -28 -73 86 -18 -93 88 -50 -15 73 -48 -53 4 5 -68 16
-63 -22 -1 68 -20 -73 51 -49 75 -54 -41 0 6 85 68 -13 29 99 79 48 -99 64 11 66 -14 -81 -81 -64 -12 95 92 41 82 58 8 16 22 13 -42 -50 39 -38 -62 56 -45 -8 -63 -93 -28 -69 47 -23 -31 54 49 -16 -24 -95 44 72 27 35 -51 71 66 56 -64 54 -27 95 -75 26 20 -52 -74 -29 -1 35 84 -74 31 65 83 -57 -46 -87 -33 25 -78 38 -76 -51 73 -56 18 63 57 95 0 58 98 -64 54 17 -76 60 2 26 62 -44 -92 63 -49 39 -16 -9 96 6 -81 71 -19 -36 -91 -65 -13 -25 -60 -5 63 -45 -42 -71 -71 -48 58 99 -2 80 2 59 0 73 -46 92 -33 92 39 17 -53 78 95 64 17 11 -5 -71 70 66 72 -97 -55 -36 1 44 12 -6 9 81 -99 -55 48 73 91 65 17 29 -50 -41 53 -67 -1 -81 -29 16 6 -44 68 37 -80 -74 -50 -55 95 -18 42 -37 10 29 -47 -28 65 -60 -5 -84 31 56 -66 68 -48 40 97 9 -28 65 -81 -80 -52 7 -74 -30 29 33 -67 28 63 -80 78 -48 -63 -20 71 -70 -54 -34 -70 81 28 64 0 -34 -3 11 -21 54 34 -32 -84 -29 77 88 -80 5 64 57 -73 35 35 42 -27 -14 5 38 6 29 14 6 -30 11 51 98 4 -80 32 -3 -79 92 -84 -92 -97 52 -30 -74 17 37 -12 82 86 -64 -80 -33 75 -53 21 -13 16 19 87 -75 95 70 -86 -99 79 -53 81 -17 -33 -22 10 -86 -23 55 -97 39 9 62 66 15 -93 1 49 -6 31 -52 -15 -47 -96 86 -72 77 -59 12 69 -48 73 12 -98 60 -55 14 -53 -24 92 45 63 -36 45 -34 44 -49 -48 8 -83 15 -25 -82 -86 -25 44 35 92 -94 22 -68 -56 58 15 -83 -81 -3 -89 -89 -32 -22 -65 40 51 51 53 3 55 -32 72 -43 -68 8 -93 60 -33 32 29 68 -34 -79 -59 68 73 -94 57 -45 -15 -37 -19 -80 91 87 -22 48 79 6 -4 -5 70 -24 62 -92 -28 -9 -98 31 -8 -60 -80 -68 -71 -62 -27 71 67 -34 -8 -51 93 31 8 46 -52 0 91 28 23 -51 -88 -90 46 80 58 80 36 -18 -53 -38 -51 -33 -23 -82 13 -79 2 -16 -75 75 -7 35 61 -39 36 90 33 -33 -83 66 -29 23 23 48 58 51 33 74 -28 -96 -86 89 -86 -68 16 -32 5 20 -27 76 87 44 58 55 10 73 19 33 47 99 -5 -32 -30 -35 82 -53 44 16 16 -41
-39 -30 -33 32 46 97 74 -67 26 -5 -62 -94 2 -21 -49 84 22 92 15 -22 57 -70 -3 58 -6 95 7 -81 -37 73 50 -98 -69 14 -20 5 -27 -1 6 -84 92 -26 3 -74 -19 38 -51 -35 57 37 73 2 1 18 14 27 -35 81 -54 -92 2 -73 -3 22 -73 81 11 -3 35 -45 -79 99 35 -9 -10 73 -20 -3 87 -31 36 50 21 34 -42 -1 -15 -47 -78 70 -61 87 -60 86 -19 -41 72 71 32 -72 90 -46 42 74 29 -79 10 -41 96 12 -73 -81 -64 -2 82 77 -64 94 -56 52 -32 16 -99 -96 81 46 -1 -61 -50 95 94 29 -22 52 91 87 79 48 91 -71 75 81 4 79 78 -90 -33 32 27 54 -93 32 -25 27 -12 -56 94 -26 -41 -51 99 -56 32 35 85 -8 16 -35 -55 -72 6 -98 26 -80 48 -28 -28 -74 -42 25 51 49 27 -21 -66 -25 65 38 -36 -45 -87 37 22 95 48 47 -91 92 2 -29 35 -18 -1 -8 76 -67 -77 -53 73 18 -99 -90 -86 -8 86 71 -84 -3 -37 78 -1 -69 -10 75 65 -41 93 10 -34 60 -18 -21 67 -25 -48 98 -78 -41 27 -87 -15 -39 -50 13 -42 -61 -54 14 -15 33 -86 6 65 -41 -8 -27 -35 77 -45 43 -90 -9 45 35 -17 -30 -64 -24 -10 -39 64 -82 -92 -43 99 83 93 -87 -17 -28 80 47 18 22 -58 13 -2 -85 55 48 -92 -11 -5 78 -48 -85 -28 40 -45 83 -21 22 -3 -51 -98 -25 36 98 -69 35 -47 -57 56 -77 68 40 29 5 57 -34 42 61 20 20 -40 32 44 -19 -59 34 -10 -7 -62 -18 -41 -28 -68 -45 67 -62 -83 -7 99 66 -28 28 17 -32 8 -83 90 2 41 -51 -16 30 -74 -12 -30 -71 28 -7 41 -47 -24 31 -34 82 71 -29 8 -47 -36 -23 -3 -43 22 18 -55 10 18 37 36 85 18 -14 -23 9 -89 -75 -44 60 62 -82 8 38 48 7 81 91 -59 12 -40 30 4 87 -93 -63 30 37 72 -88 -16 32 -72 -49 -5 -48 -59 -29 -52 -37 -74 92 68 -36 6 6 -67 -78 46 -24 -72 91 32 -39 45 43 -18 -74 -97 -68 -29 94 4 -89 -22 37 -70 17 66 76 -96 -59 -84 98 88 60 -48 22 -16 -71 36 88 -95 63 25 -50 -56 -72 -8 30 58 -88 -74 -61 -79 60 -2 -57 -91 -48 6 -15 6 48 83 64 55 98 -98 -91 22 59 65 -12 18 -67 26 85 13 -97 -7 57 30 -99 -30 -75 -98 -6 -87 -75
-42 -51 62 70 -51 23 66 -33 -36 21 60 55 -76 -38 0 -66 45 32 -84 65 73 32 -72 -47 49 64 -42 90 85 98 -13 -80 -72 99 39 91 48 26 -81 -11 38 -97 78 82 40 -8 -37 -3 86 -29 -96 -37 -43 16 -78 -15 35 22 -35 87 -44 -81 -7 34 90 -45 -28 15 94 45 -9 -57 85 63 -71 -5 47 5 -53 -47 -47 72 13 -34 23 53 -33 66 84 14 -92 27 -58 73 94 -39 57 -33 -2 93 49 -59 -65 67 41 -36 -35 18 88 84 -92 46 95 70 46 58 32 40 -94 67 -13 77 9 -39 -16 -67 6 99 -94 77 50 68 16 -47 -49 17 -45 71 -96 -78 21 87 16 77 -23 -10 -27 -27 58 61 46 -84 -58 77 57 60 -95 -50 -17 -54 -83 -72 -3 84 -91 4 -44 21 -83 43 35 76 99 16 -68 -43 78 -46 86 52 -27 37 -80 -6 -28 -29 56 -72 -53 95 -55 47 96 -60 -91 20 87 -41 36 58 -67 75 35 -71 -76 84 91 -19 89 84 13 -14 32 79 -47 -24 -19 -59 44 -70 -32 -35 62 -56 11 -58 -47 -43 -32 81 -94 20 -90 -99 -12 79 -27 5 -92 82 -69 10 61 -74 -9 14 -26 74 50 -78 66 -20 96 -64 -44 -51 23 3 81 87 31 96 81 -3 -99 -78 -74 38 14 -70 27 -78 86 29 49 28 -33 -7 88 47 -57 -59 38 25 -95 -83 79 -80 50 -13 -55 -89 -42 11 -28 -66 6 -15 84 39 91 45 13 26 -49 -10 82 -55 4 2 37 -57 32 75 -96 61 43 72 21 -69 70 -35 -80 -93 -50 -30 -55 25 60 58 99 -72 -40 -25 6 51 -38 55 38 -12 -21 -4 25 9 27 9 20 84 -71 81 95 93 -43 -83 32 71 37 13 -71 76 -69 -36 68 15 -56 68 -74 -43 -53 -38 -78 -75 73 -9 -97 -29 93 96 16 12 -12 19 -59 29 -71 61 38 -14 12 39 57 -87 41 89 83 44 58 -4 -17 -79 3 76 -43 63 -70 70 8 60 78 -69 -39 36 6 62 74 -1 22 -61 -77 27 28 -94 80 -42 -9 -48 -12 -38 -22 43 2 43 -48 63 -81 80 91 -28 -76 90 -65 -54 -67 52 -39 21 53 40 49 -99 94 -2 -31 31 -55 64 23 27 67 16 88 -14 79 -53 16 -53 21 80 -75 55 51 39 -56 -90 -47 59 77 1 36 -81 33 -12 -1 -76 -79 86 -87 52 -78 90 89 59 46 -32 -13 -18 0 -71 -13 -38 -78 37 -22 -25 65 7 -71 -13 19 82 -62 -27
3 39 64 -92 82 49 79 -6 -37 -75 -90 -54 -12 5 -2 93 83 83 -83 24 -77 2 -89 40 -36 45 -42 -78 -49 -96 -41 -85 54 80 22 -26 -20 -90 -80 7 -69 39 -35 91 -51 -43 43 74 -22 -66 90 -15 -91 -30 -76 21 -17 -2 -81 11 -82 -47 27 77 78 -57 -96 -20 -48 -42 44 56 44 -35 -88 88 99 -61 -67 9 -84 85 88 -37 -63 23 -28 -88 26 69 66 -68 15 -42 -51 -52 33 77 93 87 53 89 -76 -68 -47 -3 -73 -49 99 86 40 17 31 -1 42 21 58 -19 21 82 -51 44 6 -69 74 -62 -44 23 49 -9 51 -37 33 45 -79 28 4 -86 22 -30 33 23 -56 97 -67 -9 -44 90 -56 -88 62 92 83 57 -5 55 -56 -93 72 6 16 -55 -61 -53 -99 -76 86 8 -57 -19 18 -50 11 -45 25 -53 83 -67 -95 -29 26 22 -84 15 -8 4 -25 55 -99 62 23 17 -46 17 -74 -68 -72 -37 70 59 4 17 75 -28 -43 -91 -74 -99 21 55 22 -21 99 -34 90 -10 78 -63 -85 -11 -57 -95 30 0 28 -50 -53 5 83 17 -11 -29 84 10 8 -12 81 -20 -59 -51 -67 -17 96 86 75 17 -76 72 -6 97 -63 18 -41 57 -97 7 -68 8 -21 32 51 87 -65 -82 -76 -99 -46 -43 -58 -9 -3 -50 59 -38 -71 21 -58 10 -5 54 -40 -90 -40 -51 57 -48 7 -13 -18 -90 -62 -50 -12 -12 18 56 52 -62 -24 -23 21 65 -33 34 -20 -76 -80 30 31 1 -7 -10 85 -77 84 54 66 19 -92 -22 -31 70 -26 -68 91 -75 77 -44 66 -45 51 -16 23 55 -36 99 -37 9 46 65 -30 -38 -32 90 71 54 10 -32 -16 93 -71 76 -25 59 85 -51 -89 18 -10 -73 47 -17 -4 90 -19 59 -52 28 -81 63 -40 73 -84 -64 -1 -86 -54 -21 -13 59 31 -64 -24 -30 57 -99 -83 -25 38 -75 -35 -23 5 83 -77 -8 -32 11 13 3 82 68 -54 30 -43 5 19 8 -10 -28 73 -97 88 95 94 33 84 -37 28 40 -92 -82 54 19 -21 -95 -26 -57 62 76 -43 72 46 -30 87 -54 52 12 20 54 15 33 81 -76 50 -17 -22 11 -35 -77 -44 4 -4 67 -5 -71 35 -15 -63 -50 68 58 78 -53 89 -51 87 -16 74 67 73 -10 -92 -61 -13 31 -4 88 39 68 -93 27 -66 -73 57 34 -43 89 56 -90 -85 -70 -34 -41 40 38 3 -47 29 -66 -60 71 -75 47 53 -54 4 -13 -13 -31 -42 93
67 -21 -81 13 35 -16 63 -95 95 56 38 57 29 -57 -1 -12 57 -74 -31 -35 9 15 -25 -68 89 -19 -3 -93 90 77 -77 97 -40 -24 0 -13 -90 -28 -35 -63 -34 -48 96 -37 -21 -35 56 -86 17 -56 21 -59 48 66 -59 -15 -10 5 -43 -37 32 88 85 -17 57 -23 -32 32 -64 -6 -64 -1 -71 41 -96 -95 -18 -84 54 -53 28 -98 13 89 -20 16 70 17 -51 16 81 93 77 22 -81 -49 -59 63 -18 -35 -4 25 39 84 -61 78 40 79 -95 77 -80 29 -73 -52 -39 -22 59 -77 -64 49 97 7 99 74 50 40 -67 9 -70 -12 65 17 36 -6 -40 -97 74 3 -84 -4 16 48 25 -38 -16 -35 51 72 59 79 35 6 19 -83 -64 -79 75 22 -90 -14 61 90 -43 82 -30 -39 39 52 5 -48 29 -46 -88 82 -86 93 -25 41 -22 7 15 20 35 -29 -61 34 -63 -16 -13 -23 15 -23 -38 -52 43 14 -32 47 -42 3 -11 14 -40 32 13 -40 -55 -76 -17 12 42 88 34 -93 -23 -56 59 -94 -72 67 -59 -64 87 -44 -5 93 -62 21 90 -33 -44 96 71 -4 47 39 -83 -19 -2 -26 40 -79 -80 -91 94 80 30 63 66 1 -98 43 40 56 80 46 10 -52 98 -78 -39 -45 65 42 52 -57 -28 51 77 -66 9 -82 24 -84 60 24 -44 -32 13 54 63 -21 -20 13 22 -95 -88 85 -17 -93 -57 -9 10 -58 38 -23 -33 53 64 54 58 84 44 -95 -2 -79 89 -18 -28 88 46 -93 -55 4 -97 29 70 31 -68 -12 35 -20 -74 39 98 -60 9 -20 -76 -95 64 25 93 -54 -64 -4 -10 71 -63 -73 -64 -79 0 11 -11 -36 41 71 -12 -56 -7 9 -65 -12 -45 21 -18 36 3 77 65 37 93 -38 -56 25 -29 -18 26 97 3 38 -74 38 68 -76 33 -83 -24 93 -41 -90 68 71 56 11 -47 -25 16 -50 -85 -53 91 -75 10 -94 -63 -58 -63 98 26 22 72 -56 28 61 -20 -3 -20 -14 95 38 -44 -95 24 39 -5 19 11 97 -29 -2 54 -35 23 74 98 50 34 -51 -93 38 41 -64 19 0 55 78 -10 61 86 -72 53 -17 0 -40 -38 -72 -87 36 -96 -2 71 -88 58 36 21 -33 51 43 -33 32 6 82 -29 59 91 79 -19 99 -11 -68 -79 -66 -88 -14 -98 27 -80 -59 -27 -81 54 67 44 5 73 53 77 23 -81 -27 5 -40 91 5 54 -23 -51 15 -92 81 35 52 -57 -57 17 67 -32 38 -12 -31
58 57 44 80 -69 -3 -13 86 56 33 3 -64 -38 -11 90 -84 -64 95 72 14 -63 -56 -86 81 66 -65 -16 -13 -77 44 -21 2 37 -2 89 80 -36 61 4 -39 31 -63 54 -3 -91 93 -82 -5 89 -40 -5 -66 94 -98 -92 5 -23 -68 -7 -16 -24 -84 -54 -49 93 12 22 -20 38 -73 74 -78 14 52 19 96 51 -2 -18 44 62 13 -49 -83 -75 27 -42 21 -51 -41 -36 -11 -11 -23 -53 -5 71 -88 94 -92 1 12 -24 41 5 77 -49 51 -22 -25 88 -50 -33 -15 -52 -59 75 -4 -49 77 39 -82 -89 -35 -41 -74 10 -89 -66 42 -10 58 -44 19 61 64 22 13 -21 -72 8 -80 75 13 -57 52 -92 -58 40 -18 -16 -23 -37 -58 51 -33 -96 76 90 -22 91 2 44 27 18 71 72 40 -10 -62 55 81 36 -60 16 -70 71 70 6 49 39 -41 40 -24 4 -9 73 68 38 -68 33 -32 -87 23 -28 -31 -23 30 -49 28 35 -60 81 -99 -13 22 98 -16 27 17 -68 38 -94 -12 85 24 -64 -99 43 -12 -3 84 -94 -74 -79 -49 77 -6 -48 27 -21 -46 -22 -71 -5 -41 60 55 -31 58 23 -58 2 -50 86 20 34 97 -31 -18 -83 72 -92 -73 -48 -43 87 87 -96 16 -56 88 -75 -74 -91 3 72 80 -44 -4 -55 -22 17 65 -3 -51 48 -15 -52 91 12 -20 82 57 12 -21 45 -14 34 -35 -54 28 20 27 -78 -37 85 -18 -19 48 26 -21 -20 -47 -93 -16 -11 -81 24 3 69 -30 75 -12 63 46 20 -55 -74 -44 51 -90 69 0 -11 80 22 -82 56 -96 54 -86 -23 25 93 -15 46 90 -95 65 -28 87 98 3 -61 -94 71 33 -43 -3 24 54 -72 67 -88 71 -53 36 -88 -3 -90 -49 5 97 31 54 -87 -94 -94 -51 -17 -3 -59 18 15 -10 81 -85 -13 -35 23 38 -14 -12 -68 39 10 -62 14 -78 -32 -80 -34 -79 -54 -57 48 19 19 15 28 71 40 44 20 -83 -50 8 69 96 -13 91 23 11 -80 -17 16 -46 -47 -60 -11 99 -79 -3 -93 -83 49 43 -61 7 -44 -73 -51 60 58 57 33 32 92 33 10 -58 -7 -10 7 -56 72 -5 -75 -71 52 -44 17 53 56 -6 -95 -96 -94 86 83 88 97 -16 -27 -11 53 -81 84 -15 25 -22 -1 92 -54 -93 -97 68 -63 34 90 -14 -78 19 55 53 31 -70 -27 72 -62 42 -62 -25 -38 47 -56 -54 -5 -53 41 -12 34 5 -32 52 -91 -49 34 72 -81 65
77 18 -96 92 -2 -84 72 38 -32 58 2 -15 67 -62 -17 -37 -42 -10 -35 20 -36 30 -93 28 32 70 -40 -73 19 1 -35 -73 68 -94 -25 -73 -24 -60 -70 85 72 -84 37 -42 9 64 3 12 -2 94 -96 51 80 -79 68 -17 36 -2 -87 -32 -79 -31 2 -19 27 85 42 -50 -87 72 50 76 24 -38 12 -48 60 -26 98 82 -23 20 72 -57 89 62 1 -4 28 -10 33 89 96 -16 -51 99 24 -93 19 -58 -19 77 -92 -72 -88 -26 -7 51 -7 26 26 -40 70 -94 -20 -61 81 -32 -22 -75 63 5 75 -50 19 -48 -87 29 83 -9 -71 -12 46 3 25 62 -18 -51 17 34 12 -98 41 8 7 -97 -89 51 -9 -31 -7 35 -47 30 99 5 -64 -14 -30 -62 -29 -4 -56 -25 -94 23 -56 77 91 44 56 81 -73 -69 -63 34 3 -45 -39 69 -30 29 97 -37 66 18 72 63 43 99 -8 39 -76 -37 48 -79 -71 51 -42 73 70 52 63 -48 -30 -10 -39 30 48 -45 -51 -42 -92 64 19 42 -6 -65 -8 -66 -15 70 -58 -54 78 99 -98 51 62 -29 -22 23 91 -38 -2 68 -47 -33 -24 -36 -7 57 -20 -51 -18 11 91 79 -37 -32 85 5 -51 -81 -91 -79 -46 -6 -76 76 58 -25 -17 -99 -56 -9 -75 30 54 -86 24 -56 88 -38 93 81 -86 -7 89 72 -74 -77 48 85 6 -55 -27 -2 64 -66 33 -55 76 68 -9 -57 -47 -41 -18 -63 -41 -66 -78 -15 -4 68 -21 -74 65 95 92 -64 -82 -38 12 55 65 -38 -90 -65 -73 -58 -48 19 -62 -97 45 -81 -10 -65 38 -74 11 -50 -82 -59 15 -97 80 -41 83 96 65 47 18 98 17 -84 59 -33 -59 -28 1 94 5 60 -36 37 -2 -45 -68 30 -37 51 23 3 -78 -65 -77 -72 37 17 8 57 -91 -25 62 -10 83 -34 -93 42 -38 -69 -60 -63 9 70 49 -68 97 -75 71 -84 -97 0 88 -61 -13 -97 42 6 -15 -19 13 -94 -6 22 -23 -26 -90 7 29 -56 49 97 -73 -28 83 95 -32 -79 22 -90 86 -13 11 -23 -4 43 -74 -27 6 -35 68 18 -6 -4 14 -48 43 7 -91 81 -73 -91 -11 43 -77 15 83 92 -9 88 63 -14 68 31 76 68 97 54 -37 -25 -24 30 34 -30 -43 -87 26 -98 19 99 95 -56 -89 -84 -82 -99 42 77 -70 -43 11 -49 69 88 -62 -14 -34 7 -32 93 -91 27 -57 -57 -39 11 17 76 18 17 -9 -47 -69 -12 74 -53 38 -68
-35 -60 -63 20 -88 21 -64 -43 -26 -21 54 -85 -84 95 82 28 71 31 86 94 -84 92 25 -35 -95 13 46 71 -50 -84 38 89 90 -33 -63 -9 -23 47 -48 -12 70 -30 -69 96 17 75 53 87 94 10 -8 96 12 -41 6 -24 -92 -27 15 49 -17 51 10 -94 -3 84 11 -25 -84 -33 -26 66 68 74 -88 -16 33 -38 -55 -96 -71 -72 -62 84 -72 -44 99 54 39 88 -78 53 74 3 97 49 -67 -93 -7 88 48 78 -11 13 -53 62 -94 3 -32 33 48 -39 -38 39 -85 -65 -76 0 15 -33 -26 -90 94 55 81 -68 8 5 25 -95 -9 38 59 92 -97 76 -94 -87 61 47 61 30 38 46 -68 -58 4 64 51 8 -9 20 90 42 73 -90 -51 -10 47 47 -74 35 -19 75 58 -79 19 91 90 85 -77 -49 71 49 35 -53 48 -50 -5 -67 -45 -63 -19 -95 59 96 86 -2 -14 76 -17 -57 -78 50 35 -84 46 -83 30 -97 -59 -48 96 65 -9 -57 87 3 32 10 31 57 -44 -49 -3 91 -48 -59 64 -72 48 30 -92 66 -58 18 18 -43 -61 54 85 -27 -20 -63 -3 -55 35 99 -85 -20 -48 -84 66 -81 70 -30 -75 -40 13 46 85 34 -33 -26 -75 -8 -32 62 48 10 32 88 70 35 -2 -31 82 -8 77 -21 42 56 -94 -85 -40 53 -40 -93 32 -59 -26 -24 -72 -65 -17 96 -72 3 11 -27 -60 58 -82 63 33 -15 77 47 3 49 -96 -24 55 49 4 -3 -22 -59 -32 72 44 -68 93 -95 69 -97 13 -31 55 -40 -49 -10 78 15 -4 33 89 55 -59 89 -5 -99 82 -14 46 13 -20 -23 -86 -92 83 -89 57 -79 -75 11 -58 95 3 -80 -21 15 8 33 -23 -96 -56 -29 -54 1 -55 39 -11 -73 -63 94 -51 -57 20 -78 -52 0 59 91 79 -67 87 77 37 15 -21 -47 93 48 -19 82 -62 50 11 56 32 74 60 -19 9 -68 -40 95 -48 59 -36 -71 -3 77 -70 -60 -94 94 -72 -72 60 40 88 85 -15 83 19 -24 85 -37 58 8 57 77 62 -35 -34 86 2 -55 38 52 -57 -94 3 88 -14 -93 -86 31 16 25 -57 -74 -85 46 13 -48 -33 54 48 62 -6 -99 42 93 66 -4 -51 -34 -6 8 43 9 -96 -37 -56 4 30 84 45 84 -39 76 -13 -76 73 -87 77 -29 86 16 38 95 -10 70 87 31 -79 74 3 -14 60 67 -43 -50 41 -53 -48 -74 -87 27 4 -13 -44 84 -46 -28 -48 49 48 10
