1000
1 75 -86 -53 69 51 -5 -38 -2 -4 38 -56 -17 22 4 55 -84 72 -81 -34 -61 34 7 59 -95 27 -41 52 17 -49 25 78 51 23 -24 22 41 73 37 -59 -33 -21 90 -75 -44 -35 29 -42 -98 7 -60 79 -45 -95 10 -28 59 33 -21 -62 85 -82 -14 87 -79 -83 -43 -35 23 89 -4 83 -24 -33 77 -72 42 -70 92 -82 -26 -14 -53 41 91 -74 -5 15 -64 48 -49 78 90 -1 -13 80 19 40 -17 75 56 4 50 6 -15 35 14 45 29 -77 61 6 10 2 -58 -59 -83 -30 10 26 -93 26 69 19 -78 39 -71 35 54 83 60 97 0 86 98 -64 -84 45 -81 -88 -41 74 -75 11 -73 99 94 -56 84 -96 -10 -95 89 2 80 0 -66 -35 2 40 46 6 -65 83 -39 -83 -43 56 37 -69 -37 -2 71 -37 -98 29 -10 98 -65 -8 59 50 42 68 91 -79 -77 -59 -51 -93 84 52 -35 49 99 -95 88 14 8 25 63 -50 -83 -40 40 56 -85 35 61 86 -81 74 78 97 -95 -73 53 92 -97 10 75 -63 -42 29 -53 57 -59 50 5 -28 -30 32 40 -29 -83 -70 -11 -7 -70 -10 -19 -20 2 12 94 -39 -33 84 -8 -8 -31 20 -92 47 66 -1 13 43 98 3 25 38 4 -97 10 -84 -51 64 -68 -25 95 -84 -25 70 -60 90 85 79 25 -5 97 -5 58 -74 16 63 52 36 -42 -86 -98 61 38 81 96 35 4 -63 92 75 24 11 -52 -65 92 16 57 -53 21 -49 -82 -97 -72 36 4 -74 99 -97 2 70 -60 68 94 -32 47 -97 43 -5 49 26 47 8 3 -53 -22 -60 95 57 95 -37 -10 -69 -57 22 -54 48 -46 -67 58 -89 -51 -59 -16 -96 -53 -21 -97 93 4 -61 -26 -63 -11 41 -22 -32 82 97 56 -1 67 -68 -87 -64 16 -29 -1 31 -52 57 31 -67 42 -39 21 -8 -17 55 -38 -39 1 -8 -73 -94 -56 -38 65 81 -44 -67 20 56 -58 41 -23 -42 26 93 1 20 -39 64 34 -23 -34 -69 -10 -52 47 39 -93 0 -86 -10 -34 -83 36 -80 27 36 -16 76 -43 8 12 -82 82 77 -26 76 -51 70 -95 94 76 70 80 -95 21 -45 46 42 -82 44 -70 25 -43 -18 20 -27 -82 -17 62 0 -2 -10 87 -88 -7 47 -45 -87 58 -50 -17 75 7 -63 -69 -47 25 77 -14 75 70 -74 -53 -48 75 -65 23 -73 51 67 49 -81 -17 84 46 37 90 -24 86 64 -90 62 85 24 91 3 -60 -27
46 71 22 12 45 67 -77 -88 -17 -18 14 -62 56 74 12 -42 -39 89 59 9 -89 -90 21 -11 -33 30 80 59 -53 22 -11 83 -90 -89 -78 -87 -97 -51 66 -67 77 -58 -60 -32 -57 65 39 -55 -46 -98 -52 -4 -27 -16 -50 -10 77 -61 -56 22 -89 -23 -6 79 84 25 -34 28 -19 -82 -8 90 95 -49 -51 44 -55 -32 87 33 82 69 44 -82 52 44 33 -77 -63 9 -37 -35 58 -50 98 -45 3 -69 79 -16 29 -43 -10 -46 -60 94 -81 -60 57 -92 47 -39 25 49 81 -53 43 -88 75 -78 83 -3 -35 -1 24 -23 -92 47 86 -45 22 -67 -9 85 -34 -10 61 34 43 -85 70 46 20 -83 64 -90 18 78 -27 42 87 41 -56 -15 11 35 -69 -79 28 -44 -43 55 58 86 -8 69 57 74 -71 -60 12 -4 -37 0 -43 -6 61 -27 -97 -57 -75 -4 -55 24 -1 -34 -3 -41 -49 77 -65 96 -72 -81 -39 -48 74 -90 -11 -45 9 13 -66 -41 67 44 -42 -32 48 28 7 1 30 -32 -42 -14 35 29 66 -4 -54 -68 1 -14 -95 -42 -1 -91 -25 78 -37 70 97 99 39 -92 -94 65 9 -26 94 3 76 79 -48 17 -47 97 64 -54 21 -58 -10 64 -36 10 91 3 0 -76 -99 -16 61 -5 43 -67 -24 44 -89 -37 -89 52 -63 -93 29 40 -42 -21 16 -80 -97 50 -52 -38 5 11 78 20 -68 -76 -42 51 95 98 70 65 12 -12 56 -87 93 80 46 -95 23 -51 -51 -72 -1 24 49 63 -67 74 81 24 92 49 79 59 19 6 91 91 -33 90 23 70 81 -30 71 81 -7 8 50 48 -28 -73 88 68 10 -44 49 -64 -86 -75 66 -18 72 21 -37 -65 27 -21 -23 -80 3 36 -98 -51 -76 -70 -6 55 -74 90 50 -65 34 -61 -47 67 -13 -21 -93 73 94 49 -37 58 37 -19 70 -73 -33 92 57 32 59 -65 76 84 -87 15 -92 -15 -27 44 -5 -82 -16 43 72 2 88 32 -73 95 -98 -97 -64 -89 82 -66 -88 -39 -70 -65 54 -86 -84 28 -65 -99 -79 63 12 -9 -59 65 92 69 -75 2 25 75 -40 -84 54 -93 -36 14 89 -88 77 -92 -22 97 87 10 -11 -59 -89 60 -84 -22 75 18 68 -83 -42 -62 -16 2 -35 50 -20 74 61 9 -34 41 83 36 45 -89 -72 90 -35 4 -75 59 -89 25 84 98 -54 -56 -28 51 82 -58 20 25 68 -50 2 -1 75 -11 36 71 -99 -60 8 97 27 -47 55 5 -65 -36
-88 29 75 -6 8 74 -7 -83 -30 -35 -61 58 48 26 -47 -34 -78 -26 67 13 -53 91 23 54 86 65 -80 -11 -15 -51 -65 -77 72 -22 -81 -79 -76 32 -5 77 21 -16 -96 20 -69 -16 -97 85 3 -24 8 -83 -15 91 -67 -92 95 -55 39 66 -12 9 28 95 -35 -21 53 15 28 90 19 -67 -67 -60 22 67 84 -34 69 40 -33 28 -1 -10 42 54 7 17 28 -79 -48 98 -32 89 46 -43 -55 86 -36 -61 -24 -89 63 56 12 36 -66 -13 79 95 -73 97 92 -53 94 -9 8 -35 -69 -90 26 -3 -30 -39 56 -24 43 -74 -8 -46 -41 39 -57 61 57 -93 62 -83 -51 15 93 -20 98 61 64 -99 -2 70 87 -56 -98 -55 82 14 85 65 -55 -56 -61 -42 -11 -29 -94 19 56 83 4 8 -5 49 -90 67 -89 40 -17 35 42 -93 -15 -11 17 -48 -43 -4 -89 -58 -47 -96 29 22 -17 55 -7 66 49 11 89 8 63 -48 75 -96 -90 64 -34 -76 50 -38 -81 67 -94 31 -20 -2 21 -43 85 7 -71 14 88 24 -19 28 65 60 54 -82 20 92 75 -71 -92 -26 -39 94 -12 39 -52 -53 96 -97 76 -3 56 -65 87 22 -33 33 -8 -17 27 94 -88 -75 62 -3 -50 -81 11 71 80 41 -22 75 3 48 40 -55 27 -87 -48 55 -14 -20 81 18 17 -19 26 19 10 -21 28 98 78 46 -22 91 -82 -95 22 58 -97 -80 30 -87 67 -69 65 49 -99 -5 -61 55 -28 -8 -33 -41 60 -37 64 31 -23 75 73 -97 -96 -44 -93 5 -77 -77 -13 -82 22 -27 70 -67 -91 -36 4 94 25 76 -19 75 34 -87 -24 -64 -46 -73 78 -56 -5 -86 83 74 31 31 -96 26 78 -81 69 31 3 18 -64 -41 -94 58 92 32 -57 27 -98 -84 50 76 25 8 88 80 17 -52 67 64 -98 -10 -16 -73 -70 12 83 24 36 49 -73 51 96 -52 -8 -65 -65 -79 40 -65 47 8 -7 -42 -84 40 64 -55 -70 -22 45 15 -14 -16 32 -14 56 -37 -54 -51 43 -72 36 53 78 -34 77 -43 -75 -47 63 -34 17 -20 61 5 -61 -15 -65 -21 -34 -11 20 -96 -8 62 -59 23 21 -29 -18 -13 -13 61 74 31 -89 -44 58 -80 -2 -98 45 50 -56 -62 37 55 6 1 -65 -60 -37 41 60 15 -62 -33 -86 87 -86 -67 63 33 18 -67 70 84 99 71 25 20 -12 97 -78 24 89 34 85 -51 -83 46 -11 -48 -5 60 14 -9 64 -14 -77 -92
-96 23 85 30 -2 -24 -18 35 99 31 62 -78 55 -12 2 -23 13 14 -24 98 -44 46 85 47 -23 -13 13 97 -18 -95 55 53 -70 74 -73 2 -60 -34 -16 75 71 85 -18 -87 -70 41 -9 55 -89 -15 22 -8 -51 -98 47 84 -28 26 49 -13 79 -8 86 86 -65 -18 -35 88 -24 -5 -84 33 64 28 36 91 34 -7 52 -37 -79 0 -42 -9 21 -74 34 78 8 -58 -95 52 -37 21 52 -17 67 95 11 -61 39 20 55 -99 32 -99 56 -51 2 8 31 -80 -10 36 26 88 -16 -71 -17 42 97 -76 -15 29 -85 43 -84 46 -22 -66 -76 62 -45 -77 46 75 -28 33 43 60 -8 50 -21 -91 46 -40 -59 -97 -92 90 -1 17 -33 -55 -12 31 -91 70 44 35 94 5 -46 61 32 52 -96 -12 87 -20 88 -73 -11 6 -24 -9 81 69 12 50 -21 -60 15 -13 -39 73 -94 30 25 -9 2 -69 61 -31 0 42 -92 58 27 35 5 -54 -99 -6 -19 42 -44 -98 -34 -58 -65 57 -32 -56 94 16 92 94 69 -5 -54 -77 -47 63 50 -53 42 -72 69 83 1 -66 73 59 17 -24 -18 27 -82 97 7 34 -51 -83 53 74 -76 -79 89 83 76 76 28 1 24 45 -12 -50 69 -16 40 -99 41 81 87 54 -34 -48 81 62 -87 -24 58 20 4 -71 46 -92 -28 94 -14 7 -63 56 49 -69 -46 28 84 -9 -91 -89 -98 49 35 2 -1 -87 -59 67 -73 7 56 -76 83 -98 88 -52 -76 -49 -93 -33 24 26 10 -75 -95 65 -90 40 14 -53 -97 -2 82 -98 46 27 32 54 -47 -88 -42 65 93 -78 7 -45 70 54 -35 56 4 -75 78 -7 -55 -59 -94 -93 -94 -38 -31 -8 23 21 89 -18 63 -32 29 91 58 33 27 33 8 -82 40 52 47 -60 15 23 68 -59 -55 -88 0 1 55 41 71 -76 92 -68 -20 91 53 -33 -8 -31 -56 -5 -10 -59 -87 83 -62 -8 71 29 4 2 -82 -20 18 19 -48 -61 25 -73 -87 -79 76 -69 36 47 -65 -38 -84 21 55 81 -84 47 6 1 28 13 -42 -25 -28 -71 93 -83 90 -89 -46 14 97 -69 88 -58 46 -88 -70 -32 -31 -22 -9 -17 88 42 10 20 -89 -84 40 -65 61 13 26 -23 70 -25 37 3 -68 66 22 -28 -67 -5 -37 54 -42 96 -31 -61 -42 3 -59 16 -71 -41 -22 86 27 -19 44 -97 2 -75 99 -15 37 31 6 -43 83 95 -20 8 39 -24 81 -29 -67 70 -57 12
-67 -74 -29 -48 -99 94 45 45 64 86 5 21 5 -99 -25 -49 -23 77 82 -69 -98 -64 -34 92 2 66 77 83 15 1 24 -60 -77 31 39 -88 20 -10 98 -29 50 66 68 1 -61 32 -15 -81 30 48 78 0 19 72 90 57 63 56 -78 -4 -70 57 4 -83 3 69 89 -6 50 59 49 50 -59 99 55 98 -57 86 91 59 40 56 88 -16 -49 -95 25 81 12 -70 -36 -39 -38 -29 40 84 -66 0 90 16 34 2 -56 -25 -67 2 97 -99 5 -3 21 94 -42 -42 -22 -87 -37 -56 -16 -3 65 -53 73 32 -68 -77 -18 91 5 -33 26 30 70 -26 46 -86 61 68 -19 -5 -57 -97 15 -25 -94 -9 27 -67 54 2 79 20 28 32 -98 -1 23 -62 74 97 -53 -26 72 -86 55 -25 -27 -33 -60 12 -64 -84 -72 29 25 14 79 35 13 -70 -13 -96 -49 95 -32 92 -13 27 87 65 -3 53 55 17 35 -10 54 2 81 39 -72 91 48 -22 -21 61 -27 -59 -3 31 90 -95 47 61 88 -28 -25 -93 11 -30 5 69 -71 74 -15 16 5 -63 -31 -99 32 71 26 -53 -23 6 22 66 50 -57 -94 92 -48 90 51 -43 82 95 95 26 74 -72 -49 -63 62 -45 -34 -27 -61 -62 96 -48 7 10 -2 -30 -19 15 21 -49 60 60 -18 -83 -62 -34 87 90 65 10 -51 21 12 21 2 16 2 -58 -52 -67 -76 12 -90 -27 -91 67 71 -2 -23 2 63 -64 -67 19 -39 -24 36 -17 68 48 -44 43 17 -24 -77 -69 66 72 -55 61 86 -20 54 22 59 -71 -43 -56 92 -41 12 -45 -39 70 -65 -4 -7 -38 -20 -15 -15 49 -89 15 -39 96 6 -36 -48 87 -80 42 -44 58 2 -86 -48 90 -77 -12 -68 -92 -20 74 32 55 19 -33 23 -48 -28 -61 37 45 43 5 36 -99 49 92 -15 -17 82 -82 -89 77 -75 67 82 -53 -97 72 73 -1 -3 -16 -74 72 93 -40 32 -85 1 0 81 -37 89 19 -96 39 13 71 61 -97 -40 -68 -31 -3 34 46 75 -96 45 -79 -21 -14 -86 8 46 21 77 6 -54 89 -81 71 54 -14 -38 -38 -53 -55 22 66 -37 32 -26 -55 -41 86 50 67 45 -11 17 -8 -31 -36 37 18 -30 26 9 -24 60 12 -41 99 24 33 79 53 -41 52 44 79 -83 -86 -56 98 -5 11 -19 -97 32 11 87 37 73 -7 -38 -50 73 -50 77 57 55 77 -83 88 59 -85 -19 -10 88 -60 -21 66 84 -85 2 -24
-89 -58 27 -93 -2 -2 86 -10 -37 90 81 -81 78 40 37 -18 60 81 49 -21 -96 -56 23 90 43 -47 0 -72 47 7 -16 69 -6 -6 3 -74 30 68 75 92 -61 43 -60 -47 55 -12 -7 10 93 -14 -30 -29 50 81 -35 38 40 83 27 -48 -30 -87 -95 88 79 47 -31 -38 -69 35 -35 -63 -80 -97 40 29 92 52 -12 75 54 -13 -63 -69 92 6 -68 -71 47 -15 74 -80 28 74 -68 81 56 52 62 -23 41 60 33 3 -33 11 -66 34 11 -18 11 44 -59 24 -20 21 95 -30 -49 3 -64 -7 -4 -61 56 81 -42 -26 -51 -68 59 95 -31 97 -45 -92 25 -3 60 -96 23 99 -59 43 29 -91 75 20 -36 -62 -35 4 -79 -90 -49 29 -33 -18 27 -5 -56 64 -4 -16 -15 -23 -1 81 93 37 49 -55 3 52 77 18 -55 -20 10 75 53 47 42 30 28 -66 97 44 -75 -39 -71 37 -38 54 -4 -79 86 -81 -74 48 -87 52 27 -81 -46 63 28 46 66 -87 -25 -25 -79 69 -27 73 58 -73 -49 53 80 82 -61 -65 89 52 72 23 55 26 -68 -93 -84 14 -72 -69 -62 -3 94 29 -28 4 21 39 -53 73 77 3 -35 -41 74 -58 -68 5 99 58 -93 18 -81 -14 75 93 4 66 25 -3 -58 65 -43 93 41 72 -67 -94 35 6 30 -43 95 -71 -45 -48 67 -22 45 84 -23 99 67 -71 -16 79 91 99 -10 41 -53 -5 27 39 36 -81 45 -63 72 -74 -38 72 -12 25 42 -29 60 -18 72 -50 -43 51 84 -96 16 1 -9 -12 -89 84 76 -39 46 -91 -69 -51 37 -55 -11 38 -97 -76 40 0 30 -46 -9 99 -42 61 27 -10 44 -41 -34 -78 75 -38 -31 -88 -99 84 38 -12 17 38 -22 -44 91 63 6 68 88 -76 31 14 68 -72 47 -62 -32 -67 -73 -54 68 -87 36 -48 -33 30 -3 90 7 90 99 71 97 12 74 -27 -75 -79 68 -21 -59 22 -96 -42 -36 43 -7 -84 -74 -38 -72 58 38 2 55 -87 -61 -37 82 -22 1 42 -35 -21 -1 -24 -82 78 66 40 -59 -83 49 -55 3 -72 89 -35 -90 88 -85 -89 79 -24 31 -19 6 13 74 44 -27 89 65 -4 -35 -13 83 10 24 80 98 -65 56 -96 54 7 -4 -18 21 64 -35 -4 12 92 -55 65 51 56 54 71 96 43 59 25 -35 -83 -21 -72 -91 -58 6 58 -97 -6 -67 6 -96 -75 60 -12 89 49 -50 28 -82 80 -25 20 57 -78 -36 -32
47 -11 -42 62 84 -52 3 59 45 66 39 -71 10 43 10 68 -32 -6 9 -53 -66 -44 61 37 55 11 -44 -32 -67 53 -28 68 11 68 26 -15 59 -20 78 -62 63 -19 0 89 -52 -32 -55 -73 5 83 -51 95 -30 89 -80 58 -58 30 -65 59 74 53 -41 57 -4 -51 -47 -38 77 61 39 33 38 37 -60 -17 -93 15 5 -36 -86 -97 -40 83 65 26 -71 -11 -30 -47 77 85 27 -33 66 -83 3 22 84 39 79 -4 -3 -58 -76 76 86 -86 -15 4 -71 2 59 72 -95 -22 70 92 7 -21 -62 -59 1 -74 73 -44 70 52 96 71 -15 -70 -3 -78 70 -46 -92 -76 -99 19 -82 34 -30 8 -87 75 1 -5 -9 75 -45 -10 2 83 -80 20 -92 -92 94 -52 -83 -99 90 10 44 32 -72 72 -87 93 47 94 42 38 69 -22 67 -57 23 6 59 88 -10 57 -41 -57 -11 48 0 -19 97 -77 -88 81 29 -94 -3 -93 47 -59 46 -17 -57 22 42 -7 75 41 11 46 -65 48 1 -97 80 -26 -29 94 -91 53 -70 -88 43 -21 40 -79 66 51 34 -81 80 46 79 57 -64 94 -94 -98 -47 5 20 82 8 -47 -73 -27 -88 32 32 -52 -24 98 17 4 -53 -27 94 -86 -65 -21 0 3 -90 74 -41 3 -98 27 -96 98 59 -58 -12 13 -54 11 32 28 -46 -35 -57 40 94 99 92 35 -1 -84 -44 91 -5 -5 -73 -69 -60 32 -72 -40 97 -21 -76 -56 -4 -53 87 -89 -87 -20 -47 58 36 -77 -17 71 58 65 -75 44 71 -50 -13 6 -64 -37 39 -80 12 42 -65 86 -98 -49 -85 -67 34 -75 -8 35 22 -17 89 54 41 82 -11 46 -48 83 50 -87 24 -29 52 21 97 64 67 25 -53 -89 48 95 3 94 -77 69 15 48 -39 -11 34 -41 -18 48 -71 -18 -7 -87 -17 -95 -45 -49 -97 93 -84 -18 0 -88 -7 -92 -76 54 0 -65 -82 -51 -18 67 -70 -36 39 -17 42 10 -74 -33 25 99 72 -3 -3 -26 27 -44 -87 54 -75 8 36 65 0 -10 84 72 34 -87 23 42 -74 23 85 -75 55 -47 -30 24 35 -28 62 -94 67 13 -28 -67 -13 97 30 48 -56 -76 30 14 -13 72 17 3 -79 -75 -61 -85 -18 -10 87 52 -47 37 86 36 49 -53 -53 -37 33 55 -63 88 -88 -42 38 83 -18 -19 -47 -40 -33 78 10 -51 53 58 37 -3 59 -77 -88 -42 -44 -44 48 34 91 -18 -4 -53 -67 -23 -32 12 64 64 -40 4
43 -72 32 -60 62 -28 -84 -31 -86 25 88 -98 1 -67 32 95 0 47 -5 -52 74 -49 79 53 -87 -71 50 66 7 18 -47 -60 -62 70 77 70 62 -55 45 39 -57 75 43 58 70 -70 -68 10 -94 -34 -86 -67 -33 -80 85 60 -52 -68 1 86 -63 99 90 -98 -41 -32 19 -14 -91 84 55 4 77 82 66 -31 54 -96 -14 -12 -38 -67 1 96 40 56 60 -39 98 55 81 21 97 -90 18 -48 -27 -18 0 -84 72 -91 26 -89 -95 -14 74 50 57 56 23 -85 52 -84 49 -90 -24 70 -48 -80 -14 63 -74 -73 52 46 98 44 73 25 -37 39 76 -36 -65 80 1 -43 49 81 -26 -18 -65 41 39 -12 73 32 -86 -40 76 40 8 -63 -27 -34 79 65 22 7 -15 94 -55 26 89 12 91 -42 -38 27 -33 37 73 68 -44 -17 8 3 54 -24 16 66 -63 -1 65 61 -1 36 -94 91 86 67 35 76 -49 -84 17 38 -95 51 89 17 -29 -3 76 -77 41 23 40 -48 -52 -71 19 -85 -10 -65 27 49 33 37 67 -97 76 8 -41 -8 -25 70 -98 59 -39 96 5 -46 55 -64 61 -80 37 46 57 -31 -43 74 76 8 32 -44 80 14 -74 5 -60 -81 71 61 20 -78 -16 -67 15 -70 -23 -6 18 -8 -16 -88 -31 -75 -70 18 31 53 96 -92 46 -41 -21 46 -75 93 15 -95 78 62 59 -92 -20 55 38 11 76 -16 56 71 -88 25 -71 -68 -29 -71 18 59 -45 -24 -29 76 -74 -60 -35 -3 -87 23 87 -55 96 31 -7 70 -6 54 32 -26 62 -49 25 76 -66 95 -98 77 94 42 18 -37 -61 -97 53 43 91 -19 -74 -91 -74 -31 -49 52 -29 -42 2 -37 -84 47 -6 75 52 37 38 69 63 -15 -16 -71 -21 99 4 18 -35 -13 28 -32 -52 8 50 -52 -49 -87 -16 66 61 3 12 4 65 -61 51 27 -90 13 82 59 -22 -59 29 -97 28 43 10 -73 66 11 53 -70 -46 -64 63 -85 -56 90 -31 54 -62 -24 -78 -37 56 29 92 -26 50 78 -61 75 -4 -43 32 -54 38 63 -71 9 -50 76 -61 -49 87 36 -10 -92 76 29 -75 -18 -7 33 -11 -99 -20 -9 -29 -90 -40 64 72 -99 -83 -85 -78 -61 -29 58 -27 -49 -60 -20 68 -97 -83 45 76 34 28 -80 -36 -80 -58 17 91 75 11 -20 -39 40 -76 -62 22 14 45 52 25 30 -9 97 -91 3 61 86 25 9 76 84 59 50 6 -37 -52 4 -26 51 -4 -66
2 88 54 67 43 -34 66 3 13 -88 82 74 86 -22 -9 -69 56 38 -40 -44 -78 -71 -85 12 70 -33 90 -56 -27 37 90 -75 -97 -9 4 -49 79 84 90 95 -97 -36 -46 -76 88 43 32 93 91 -9 -67 62 39 -81 -19 98 0 -28 20 -19 97 -86 13 -76 66 13 31 65 -84 -43 -56 -51 -63 86 21 98 -17 -8 63 55 82 -47 -57 18 70 -9 44 -92 -11 -67 -17 -27 7 -49 -64 60 98 25 -78 57 -89 -58 82 -48 -51 -77 -26 -48 -39 -32 32 88 -74 -4 -10 -84 16 44 -14 -81 84 -63 3 -49 -41 3 -68 -35 33 -87 -19 12 44 -54 70 -48 -16 -21 98 -37 -11 -91 -50 -5 -25 54 14 91 -13 -64 83 16 76 -51 72 -35 28 -41 -7 49 -71 21 -72 60 -98 75 -79 90 -21 63 -58 -60 31 -67 -17 -13 -2 0 -84 64 -93 6 -46 -16 59 41 -38 -28 -92 -80 51 -65 71 32 -76 -55 51 -34 7 -36 46 0 24 -68 -21 -79 -97 56 2 92 -25 -34 78 -71 18 81 15 28 -62 -47 9 2 64 45 22 -51 71 -94 14 99 18 62 3 -1 -32 54 -38 -35 -95 4 91 43 58 -48 -82 -42 10 70 -38 4 77 94 -41 -25 44 -29 16 -94 -37 -53 3 71 -99 70 39 -76 -10 2 -54 35 83 -6 -93 -83 -88 62 0 83 -87 -12 -26 62 9 19 -75 50 -50 1 84 92 -7 -44 15 38 58 31 51 -41 -73 -39 -63 -11 -15 99 17 -78 32 84 76 46 -70 78 -14 77 -59 69 -29 78 -44 80 -53 9 -34 49 30 41 -3 73 38 -76 -39 48 -16 70 90 81 90 15 -96 2 30 5 42 -71 68 -41 16 -48 -10 70 4 -53 -19 -89 -59 84 -79 38 90 -34 88 -6 22 -4 -2 87 17 89 -89 69 -78 9 17 -45 93 -52 15 12 63 49 71 17 18 46 -39 26 -9 -34 36 73 30 96 -83 -23 25 79 81 31 20 53 -52 -4 55 -78 85 -62 64 16 42 56 39 -65 46 55 -33 16 60 -4 -25 55 -68 -82 -78 -41 59 -21 -96 40 52 -17 24 90 85 -56 -28 0 -96 -73 -38 -18 13 3 82 10 82 -24 -3 -78 80 64 64 69 79 -47 38 30 93 37 97 -38 98 -4 10 -25 64 53 19 -71 36 42 -16 72 -74 -29 -27 68 92 89 79 26 -58 -97 31 20 87 -16 31 -65 -87 -73 -53 -39 5 -24 -11 -7 38 -83 6 14 -39 37 13 6 -28 -65 2 45 90 8 -84 -36
64 -57 73 0 83 92 -58 47 -87 97 94 -10 32 41 97 -27 -9 -14 87 47 52 50 -21 -53 -64 54 74 40 -12 98 -52 -80 -8 -17 3 -89 25 -32 5 24 -65 80 -30 22 96 -45 56 31 -87 41 34 -2 98 -28 -47 -5 -37 -78 80 -74 42 37 2 -58 72 -13 0 -64 42 65 84 2 -19 98 -59 14 97 -71 -15 -69 63 -88 28 8 -78 -90 -63 41 63 -82 53 57 -6 -15 -16 79 53 -87 -74 -29 21 -81 -35 -1 -42 43 -63 63 -30 57 39 -48 25 -53 29 41 -7 -83 -42 -36 74 -34 -92 -3 -39 6 -43 71 38 78 85 94 -62 -57 56 -40 30 -41 -77 59 -64 79 -63 86 31 28 57 -99 41 -69 72 -43 -75 62 -5 -4 -79 -19 -66 -74 -83 -94 -35 31 24 -63 -8 -43 60 35 57 6 54 37 6 -85 49 -92 -73 98 59 62 -26 84 77 -65 -62 4 -23 -19 88 68 -95 -55 -37 -89 18 79 42 65 -22 95 -71 4 24 -18 -17 1 -43 -33 -23 -74 -59 52 -18 78 -81 -66 89 -85 66 48 38 9 4 45 96 -86 -68 54 91 58 45 -49 -18 91 -73 -45 43 86 85 -20 54 81 -26 49 64 -7 27 -8 -27 48 -70 64 -29 -35 29 -58 3 -60 90 -46 -86 -17 -32 -27 71 -98 -72 28 -21 54 78 -20 21 -17 31 35 49 19 7 -77 -23 -21 73 -83 87 -51 -72 98 -91 -42 85 -83 -90 -39 51 93 -70 -16 -4 27 -62 48 -77 -63 18 93 -85 -75 87 -5 -60 39 38 70 32 69 1 -16 5 -71 10 -93 42 -41 96 -29 28 77 -94 69 26 73 -25 -77 62 32 -63 43 -80 0 39 80 48 18 94 -56 55 89 38 -10 -75 3 -96 -85 -10 54 70 -81 37 -22 -93 0 -48 -84 -95 -3 61 -40 -76 79 99 -97 -72 -90 68 52 63 38 -27 25 -42 44 41 84 -26 -54 -53 -48 19 -89 -22 -86 92 -23 -35 1 3 78 -94 -46 4 43 96 -3 91 59 7 52 -69 99 61 -42 74 25 46 3 -73 -43 -99 16 -7 -41 -70 -5 -32 80 11 67 61 -13 10 -77 -73 61 -17 45 -36 -29 -55 -66 -19 -75 2 89 -31 -92 24 -98 77 -21 -49 -31 30 51 -49 84 28 1 53 78 -81 34 46 69 -54 30 -18 68 -17 -50 -2 82 24 92 -67 59 -97 -8 -35 -30 83 88 44 91 49 -99 -89 -35 -93 21 54 -1 -5 61 49 85 -31 23 -52 93 -97 89 -36 -35 92 -63 -74 84 -95 -93
