1000
-83 48 56 74 -4 -59 -42 -1 54 -89 -69 -61 93 -31 92 91 -32 -97 -85 67 -61 51 -82 26 -27 10 90 -57 -35 68 -51 25 95 62 -1 -44 86 86 -75 34 16 89 -65 49 61 -63 -37 19 -19 86 -13 -10 52 71 93 67 52 -39 -77 -81 19 -34 -63 96 -64 -66 18 -60 80 98 66 94 -91 48 -32 -40 27 46 -96 29 40 -52 -28 -60 49 -4 9 2 41 -10 -91 -77 -4 -29 -12 -31 -4 81 32 -68 -60 -80 93 64 -69 -44 -77 -86 -23 17 6 35 39 -68 66 -5 71 -81 -47 53 93 52 25 17 32 -38 -25 -87 -5 7 -78 -38 -49 19 -63 84 -90 6 12 -32 -57 18 -37 53 23 49 -98 46 -80 43 36 37 -94 -62 -53 75 4 -22 55 -68 -36 5 -15 13 72 -91 9 33 -5 86 -5 44 49 15 -41 -7 57 -99 -97 -21 -12 31 8 -53 -78 69 45 96 29 92 -72 92 19 47 6 -55 -49 84 21 -7 18 -88 62 -21 -53 70 -65 6 41 -84 79 -27 -49 -5 53 64 76 -91 -66 31 67 20 87 77 -18 -99 -54 91 64 -21 5 -49 -34 -96 -15 -72 -42 -43 -60 -69 -77 71 15 -41 30 38 -80 66 75 61 -7 -25 -69 66 -29 -95 60 22 -84 -18 5 87 4 88 86 -38 -50 83 -26 57 75 -95 39 -86 30 8 -63 52 44 42 19 24 21 -19 43 19 8 73 88 -72 -13 30 20 58 -57 -14 39 -41 97 -22 62 28 18 -39 -99 -15 47 -46 83 -77 28 80 70 24 52 -59 88 73 -60 -22 44 -87 -94 -9 68 42 -36 49 27 58 -74 45 20 58 75 -85 -83 46 60 -49 38 38 -82 63 -64 3 -38 68 84 85 9 -11 73 -83 -39 9 -34 17 -48 -38 -6 1 1 57 -31 33 -49 -26 -27 -90 67 -80 67 91 -97 -10 16 2 60 39 61 -28 -28 -42 21 20 69 22 43 -72 0 99 64 -87 -36 99 -21 44 56 45 68 -51 -32 16 -46 40 -75 -92 -49 27 42 40 28 32 -81 88 -28 50 28 62 25 -76 33 32 39 72 -8 84 76 34 17 -32 -10 5 18 -59 -93 53 -18 -13 4 87 -83 43 43 70 -62 -76 -2 34 3 96 -51 -41 47 1 -12 -71 57 -83 90 76 -45 17 -30 56 57 42 37 -45 92 44 59 83 33 10 83 10 91 82 47 -76 -17 64 34 -79 83 78 -91 -72 -16 -95 80 93 19 57 26 -75 85 -2 -52 -10 -27 60 -12 -41 85 -97 -20 -74 -75 -79
-79 1 82 -17 75 33 75 -40 50 -91 56 47 -30 -9 -50 -23 -15 -87 64 73 84 -2 -35 78 -34 57 94 57 78 40 4 76 8 44 -7 -50 -68 77 -69 -22 -81 -59 30 96 -75 86 95 22 36 71 -73 -93 -36 33 5 -65 -68 82 -18 -20 73 19 15 -88 2 -2 55 -37 -74 66 2 34 -14 96 93 -95 -36 -76 90 52 49 88 -96 98 66 94 -73 -55 -46 -72 62 -30 -45 3 22 64 97 55 1 -95 -30 34 44 -44 8 41 40 64 -76 48 99 84 64 -46 -76 41 -39 -52 -78 83 97 9 85 -79 75 -81 7 -48 -67 -80 -61 4 15 -41 6 98 68 53 60 -48 70 93 4 43 -12 -80 4 55 -84 -20 -3 93 -77 -94 40 -27 29 -77 -6 -77 -61 -42 -35 26 -52 41 -68 4 97 78 -80 -62 -74 56 -35 -20 -16 1 -89 -40 84 13 57 70 -47 81 12 98 -41 -91 -23 93 -34 -5 -67 -43 80 -69 98 98 -13 41 -82 3 33 -68 68 20 -8 73 15 68 -9 -25 -66 71 90 5 -37 43 77 92 48 -72 -92 15 -32 1 -77 22 25 72 -44 1 21 -35 -61 47 -68 40 31 76 41 44 77 -14 63 -19 8 98 -43 -78 -62 -10 -70 -19 36 -76 56 3 65 -32 -65 -25 -62 -50 -24 36 65 27 -12 72 73 -42 -40 39 -75 75 59 95 -33 22 -30 95 -65 -29 22 -32 -47 -48 -29 -82 28 -78 84 19 -78 45 15 -60 91 -81 97 -52 -84 85 80 44 46 -58 -8 75 52 70 50 -1 14 92 68 -44 44 -29 76 3 95 -28 -85 -34 -36 96 87 -77 18 -24 -72 -21 -92 89 -58 -89 46 76 44 81 32 84 29 6 -47 -76 -20 -23 64 -10 -10 -96 -73 23 53 9 -61 23 70 53 -46 -82 53 -89 -25 70 67 -67 -85 -87 -89 -90 92 -46 86 -95 -89 -11 -65 -57 -31 -66 69 -69 -14 -17 -60 40 72 65 89 -19 50 13 -95 -13 -17 72 -55 72 -5 -96 -30 -32 -73 -14 43 -11 11 19 -20 -42 40 71 -36 -65 -54 86 -30 -62 -66 -58 18 72 69 -27 -79 98 -41 -77 3 -82 53 60 72 51 -34 -86 4 41 -27 -89 65 -92 48 -46 -5 -10 99 67 34 96 -77 -19 -72 -15 27 -54 -61 -29 -19 14 -33 -23 -39 9 -24 -50 -64 80 -9 3 -51 -71 -52 10 -55 -29 -90 -62 -60 11 -52 -35 -10 -4 -87 7 28 -63 -47 62 -99 -78 -26 -38 9 55 52 89 62 41 -64 95 -13 89 33 -39
65 -55 -27 87 85 -22 94 -33 -74 -69 -33 30 -77 -50 -11 -56 85 48 30 -60 55 -26 -35 87 94 29 -70 25 -9 -1 -83 -96 -43 -55 -16 54 -11 -32 -55 -28 -36 -69 -30 -27 62 -4 -10 77 27 -1 92 -29 31 94 74 -13 98 38 -83 -45 -82 89 30 -25 -63 -52 -8 -4 4 -83 -57 -16 59 51 89 29 -14 -97 55 6 85 76 34 23 97 -15 -3 66 -20 33 84 61 -8 76 26 -97 13 13 80 -96 -32 89 50 -60 -43 -20 35 -99 -15 41 -83 1 -13 -94 96 -11 -47 75 33 49 5 47 -35 -78 22 -62 81 84 -88 -76 -56 70 28 20 16 -90 -74 -32 26 -90 -87 -15 10 30 -83 32 -19 36 -88 33 -29 68 -92 99 -55 35 -63 24 15 -62 -78 88 81 63 3 -80 -81 -31 36 6 8 20 -4 68 -97 22 -33 -78 4 -39 -85 46 -19 38 -62 -83 -77 -71 -96 24 80 23 -74 74 40 86 89 82 -12 57 42 -89 -71 -37 -65 -17 65 77 32 92 -17 14 -37 39 95 -55 71 60 3 -59 88 42 -38 60 -22 -24 23 81 -72 -74 40 -65 -16 38 -53 -2 95 96 66 68 14 -88 -84 79 -98 -54 96 -42 -53 49 -16 4 -27 68 -74 34 -59 85 23 76 -29 34 24 -58 -77 -31 88 -16 28 -51 48 57 82 28 34 8 35 59 45 -25 53 -74 26 -62 -86 54 84 77 39 -77 16 3 29 47 -39 0 -30 51 -38 28 46 47 97 -36 -81 -99 57 73 -82 -81 -55 -63 -48 85 -74 67 -64 -37 -24 34 26 70 28 -2 -66 69 -90 42 77 87 -49 61 83 75 -93 -69 -5 -3 -12 5 34 -73 74 -69 78 -59 22 -10 27 -80 58 57 -19 -62 1 50 73 26 72 -12 -48 51 19 37 -47 56 20 -11 66 -67 35 -85 -1 -59 -34 62 3 -85 45 -77 -32 -91 74 -6 27 97 95 93 -81 13 85 44 76 29 60 -45 -74 71 24 34 -27 10 -20 -85 91 -37 -9 87 75 53 -27 18 -66 91 -15 17 86 1 -57 91 55 63 74 84 -98 20 -95 84 -43 -92 56 -95 -21 23 70 -88 85 87 98 27 -35 48 36 -59 -84 22 -45 12 -41 30 49 -97 5 93 52 -50 -99 -49 -29 -96 -13 6 -17 74 -54 24 -11 18 23 71 91 67 77 49 -37 -33 86 -67 -86 66 -81 -83 -18 -73 -24 9 -59 -27 99 -11 48 -9 -68 48 -1 -9 -6 83 -69 -24 -12 10 50 -68 -24 53 9 -50 -17 -70 12 3
-29 -97 -85 99 32 -67 71 70 -88 42 21 9 33 66 -45 50 -56 60 1 99 -84 -65 88 84 -2 -67 65 74 45 -63 -39 -47 -49 -83 -40 40 -42 -89 85 -31 43 28 -41 -34 -24 8 -26 -48 42 55 14 55 8 4 -37 -13 -65 -60 24 -23 -26 50 73 -92 -96 71 81 18 17 -81 89 -48 11 50 -40 -87 22 59 69 8 -34 92 -3 -47 -63 86 57 88 38 37 66 83 -97 -94 -69 44 9 -63 -44 -77 5 58 -15 -96 27 -44 28 30 26 -88 52 36 -58 51 64 63 64 -42 96 -41 -11 -60 47 -68 -59 -15 -6 78 32 14 -56 -74 22 -60 -96 34 4 21 -4 30 85 -72 -4 80 42 -3 -29 59 -53 21 52 24 18 15 10 -52 -7 -56 -34 -97 94 99 78 -18 -6 42 -3 76 -67 -97 -77 -42 -79 -32 -10 -23 -80 90 20 -98 20 13 13 35 -95 39 26 -28 -71 27 -48 0 -71 -70 5 45 -61 39 37 -79 -78 -13 31 -18 41 -60 7 84 93 35 -96 -72 -44 -61 19 -66 54 60 47 -3 -58 -6 68 -59 -95 55 16 -78 -87 87 -93 28 50 7 65 -74 52 63 27 58 -94 0 76 97 -43 8 -43 -70 -12 32 -70 -70 23 -28 -73 27 63 88 79 -25 76 28 -49 50 10 -43 28 23 98 90 95 -65 -76 30 -92 15 -16 -46 65 -52 31 -47 68 55 -9 -54 -44 25 -40 72 -27 99 -56 -96 6 -27 67 84 28 -7 -75 -76 -92 4 -17 -86 32 -47 -17 98 -29 -70 15 31 -94 40 91 -31 -91 -69 51 92 75 15 46 37 -57 54 79 -1 -68 -89 90 -17 53 -21 -18 -29 5 -50 -40 85 55 84 29 81 61 88 -59 -88 -15 92 61 -31 -77 97 8 -63 12 -92 45 9 89 -91 96 19 -21 -99 47 -83 47 -81 -50 33 -44 -23 25 71 -25 -28 -11 -98 3 60 31 48 -8 -5 -18 23 54 -96 -46 -41 37 -2 79 84 -50 -96 92 -1 -77 -50 16 -91 -64 -2 -40 16 -66 60 -42 -16 14 -32 55 84 -94 -99 13 -14 -10 66 53 63 23 -82 14 -75 89 -37 -52 -11 50 -38 -65 -16 4 -32 75 75 84 0 -93 -90 -29 -3 75 28 -11 -42 -49 -37 89 -32 36 35 -46 -30 -58 50 31 64 40 -77 -63 -68 56 -40 -40 -1 62 -39 27 -39 -38 -28 -7 12 21 -77 70 -48 46 98 82 71 -69 23 -87 10 -19 77 68 -29 75 41 87 -59 -23 -53 -5 86 -90 30 -76 -59 -98 -60 -46 -52
64 -22 -3 -53 66 64 6 60 -42 80 -98 -8 -73 -68 7 34 96 88 51 -26 -61 29 63 37 -27 -67 54 -74 -59 -3 1 14 -7 46 -86 -39 -41 -54 -44 40 88 -47 5 -89 -20 85 90 31 66 89 -51 -37 72 -41 -71 15 -70 72 46 69 -55 -60 61 -91 59 34 74 -51 97 -7 -40 -69 -8 -29 -28 9 -94 11 -38 -28 -18 -75 -53 82 -10 -3 -57 11 -46 -17 -18 -8 -10 78 -59 -23 44 -1 -43 33 36 42 68 78 -39 59 -68 74 50 75 -60 53 94 2 -86 67 -2 -3 -41 0 41 -40 81 -9 10 -5 56 74 62 64 -66 58 -23 68 2 -31 44 3 48 40 83 86 -70 27 -16 79 33 62 -34 27 -49 -19 -79 1 52 -68 96 -88 -50 -27 -65 -47 -23 -66 78 -45 11 18 68 22 -23 -3 5 60 15 -15 -5 -18 16 -56 -55 -56 -89 -44 -22 -77 58 49 31 -57 -11 -18 -96 -93 48 93 53 -99 -59 -94 76 -19 79 71 -80 -31 82 -96 -93 -90 11 -73 -30 85 -8 -41 14 70 88 90 72 -69 77 24 42 11 31 74 78 82 -46 -25 -72 -59 32 77 -30 -36 -46 -48 51 -20 -26 9 68 -45 -92 -31 -67 -29 8 -92 63 -35 72 -11 -89 -91 35 9 8 -44 -23 60 -31 -47 51 61 -72 58 -70 -62 69 -16 25 -35 -23 -51 -83 88 -95 31 38 37 80 -46 64 39 -30 -77 -99 21 44 27 -71 -56 89 85 35 99 33 -54 49 19 4 -24 54 73 -55 79 14 27 59 -71 88 -51 -20 79 81 -27 -81 20 -78 -83 82 -17 -87 52 36 -1 -31 -83 48 14 -40 5 59 29 90 -80 -66 98 82 13 -12 -75 -10 10 33 36 73 -16 -98 -51 -43 -7 18 72 53 51 61 -40 25 18 -51 19 66 -18 -72 18 -21 29 22 98 -64 -50 -12 -23 -21 -58 50 38 -10 -7 -48 29 -81 -9 90 -13 63 52 -67 55 53 80 70 -16 -1 -31 -89 -71 13 -27 99 -68 38 60 -16 37 -84 57 31 9 33 -58 -96 85 -47 26 21 -82 -49 3 -69 8 71 15 -68 12 89 18 49 -52 -62 89 66 0 78 -39 -63 75 -32 15 -62 -38 -67 54 27 -22 -24 -24 -34 85 63 74 49 -74 49 -37 56 26 84 51 -11 32 43 -1 -96 11 32 -54 25 -32 22 31 33 49 -88 36 94 99 19 81 -25 64 -54 -21 85 -86 -15 -45 99 -42 -82 61 -17 -40 58 -24 15 57 70 -55 -6 -56 52 6 73 -94 94 -68
97 -68 70 37 79 6 74 -72 93 91 -81 -43 12 83 98 -28 -26 -91 -25 94 -23 -45 -89 24 -85 -3 35 -97 -2 86 83 -17 -23 24 -17 -41 -92 22 -15 -42 21 -20 70 -76 83 92 -54 -21 66 70 -42 77 -9 76 -4 -30 30 -83 43 42 32 22 -87 1 47 -34 -59 -33 20 -48 63 50 -9 -47 -91 -69 3 59 25 15 79 -46 -14 -94 8 -31 56 -96 -72 -83 -23 61 -36 -37 -59 -91 19 43 -71 6 1 5 -66 96 8 37 -9 46 65 -60 34 -96 -27 42 93 21 -4 -21 -51 -29 31 -90 7 93 -27 25 -20 95 -85 -67 1 8 22 11 -71 -8 38 -98 29 61 -26 -55 44 27 42 -76 -14 -28 -97 50 -88 71 25 67 -47 -90 -19 -17 59 96 82 -81 -98 -23 9 -13 18 32 -6 11 -1 -17 -47 -45 -97 11 -56 87 -60 -59 73 -57 -6 86 34 61 26 55 51 -60 -61 -42 44 90 90 -16 -78 63 -64 -11 -12 -90 13 -15 72 -34 -42 28 11 81 -49 -51 30 36 -96 -89 5 88 -13 -23 49 -63 18 41 69 88 28 48 -26 58 16 65 45 79 -22 -84 -17 9 -72 54 -53 -34 -41 -98 -94 75 63 64 -88 -24 -86 21 -80 30 -87 5 11 -75 -94 49 44 -71 -49 -46 36 -89 84 -49 -99 6 2 68 49 -32 16 -53 -94 5 21 22 -2 -34 38 33 56 27 4 -65 42 -38 -81 -60 -37 81 33 80 27 6 21 96 67 -77 -84 90 -71 -71 -20 31 43 -76 -34 39 44 68 -19 86 30 40 -5 20 -8 20 48 -74 85 -90 43 98 -74 84 67 -48 -15 -21 -99 13 -91 6 19 86 87 36 82 -29 76 52 -58 55 64 72 62 50 68 -70 -60 6 -65 -82 23 -69 69 -32 5 -17 40 -81 -75 -90 -32 -24 -90 -57 -65 -86 47 -36 -21 36 -88 43 -74 -55 70 -13 35 67 91 12 -52 91 -98 42 12 -91 -21 71 -62 5 -9 -8 -3 -17 42 57 71 92 47 53 49 -80 -18 -93 76 73 95 -34 36 -57 -14 72 -25 19 85 56 54 85 29 -89 -16 -28 5 91 88 -55 65 86 25 91 -38 -59 41 -15 14 65 -4 89 2 -72 -23 44 -25 -75 -37 57 -83 52 46 20 68 33 -72 82 60 -92 -29 -13 78 -89 34 70 3 -54 12 -1 -90 -65 -6 89 -19 61 25 93 -43 34 0 11 -28 -81 50 87 -24 -52 73 94 36 20 7 54 68 -85 29 -78 66 -70 -64 6 -7 -12 -83 -93 -59 -16
57 99 2 -47 -19 3 -89 84 12 13 5 -56 34 0 70 34 -26 89 -5 16 -19 -18 66 96 77 58 24 16 59 -56 -21 3 49 16 31 -13 -12 -20 -98 0 55 -71 95 72 55 -13 -99 -80 -52 -86 97 28 87 -91 16 -78 -87 -94 32 66 -6 -82 48 -46 -95 -83 19 98 45 -31 88 0 41 -82 74 53 60 85 -16 73 84 66 19 -61 95 72 85 35 -87 60 48 -80 70 94 82 58 54 18 93 84 62 93 15 -85 12 27 -24 -33 34 99 15 56 33 -46 99 6 12 24 70 -18 75 -76 -78 47 -33 -45 42 21 -25 25 51 -10 -90 -58 -70 41 -94 -31 -30 49 -17 95 -13 84 -82 -27 68 -21 -68 4 -3 -32 -77 34 -71 32 41 -88 -65 21 -55 31 -2 47 -49 -70 -15 31 -81 -15 -39 3 -40 -99 -87 53 -72 -79 59 -59 47 44 -22 30 87 -51 -63 -4 -46 -15 10 -54 -94 -20 59 -4 -26 9 -20 11 -24 -89 -53 -91 -27 -11 -35 -69 -19 61 -1 -22 -96 -40 -51 -24 -54 -81 -74 41 -22 -18 76 -29 65 99 -76 80 -3 -24 -35 -22 90 58 25 66 47 63 57 55 69 33 63 -71 -96 17 6 1 79 98 -19 -15 15 81 80 11 46 -11 52 -49 28 97 88 -44 80 -61 78 26 23 -19 -53 77 65 -45 37 16 91 -56 -91 -48 23 59 47 -73 -1 43 9 -22 -52 47 -68 37 -54 34 -15 -62 75 84 66 -98 -37 1 92 -52 26 50 -84 33 5 -7 -30 -22 -77 -60 21 79 39 -56 57 -46 -29 -83 29 -85 39 -41 38 95 93 89 79 -55 63 -48 -30 -24 90 -91 63 23 64 17 -77 18 92 -11 28 44 50 70 -48 -87 0 -58 39 48 2 40 -49 -76 13 78 -78 -8 -96 83 85 -95 -2 40 22 77 -48 -17 93 -87 -23 17 1 -92 -64 99 -12 25 -5 -71 -87 -14 -76 26 37 -55 35 37 -41 -27 21 84 -8 -50 -66 24 -81 50 -89 -94 -45 -30 95 71 -30 25 29 65 -22 -57 -54 -50 53 11 -99 -9 69 -82 -86 97 -26 -42 77 -69 71 38 3 52 -65 -8 78 -28 -91 66 -12 -16 56 22 -6 11 51 -88 -97 26 -87 65 -87 -20 69 -52 44 77 -72 32 48 17 60 62 0 -69 -42 -93 -25 91 98 -64 3 49 95 76 -5 95 61 -44 -26 -80 -50 -10 47 -64 33 81 -85 86 -16 50 -81 90 43 -65 -27 -10 -65 -45 -80 -91 -65 -10 -95 -35 28 1 -35 52 92 -99
76 14 98 -73 69 46 37 -50 -20 47 25 -5 -87 -91 -27 -95 81 88 -45 73 -63 -60 -80 -55 14 23 7 -7 -30 55 -6 21 13 21 -41 -11 73 63 90 45 -27 -67 26 86 40 -1 -89 -96 -51 -97 40 92 -8 40 -95 -6 -7 53 10 -43 -94 63 21 45 -43 -48 -56 16 -19 -83 -81 -54 35 -51 -72 -42 -17 76 32 -15 -15 21 34 -49 -53 -5 -50 72 -99 -37 65 60 22 -43 -41 -88 -13 -7 -34 39 -48 -20 33 -12 -36 21 67 -58 52 -97 9 -43 35 -73 85 35 86 81 -96 -69 73 -39 64 48 -12 -97 -49 -11 -53 -91 -62 -42 99 -59 88 26 -56 67 -5 -54 91 44 -69 -23 -51 43 83 55 -20 -53 -13 -17 -24 95 66 29 -4 -54 -99 87 -61 92 7 30 6 -97 90 -85 37 85 54 29 -17 78 54 98 -36 25 -55 -38 70 -15 -23 32 -36 13 57 -97 -24 23 90 -30 -38 -96 -33 -76 -62 66 25 -56 -78 -47 89 65 91 -2 10 -18 -42 92 -90 22 -6 17 -70 37 81 -72 40 -46 90 -37 -15 -83 97 20 -20 -35 -7 -90 -35 93 72 76 91 41 74 0 13 71 -8 -57 -15 1 48 -87 -28 -6 63 -83 -78 49 84 36 -10 45 -20 78 -72 -48 52 42 57 -24 -59 36 -98 -8 -36 -25 81 40 30 -70 23 26 67 54 50 56 -55 -1 99 69 -12 -97 -37 1 20 77 46 86 -48 41 -44 77 -52 -20 73 48 11 2 10 -77 25 -13 87 52 -24 -27 96 -20 77 39 23 97 -87 -15 -85 -61 82 76 -33 -78 -24 66 32 49 -9 -75 -77 87 34 99 -58 10 -25 -5 39 -96 54 1 75 -2 11 86 -61 92 95 -43 59 24 -49 95 -62 -35 92 -58 98 -39 95 -35 -11 -87 69 -23 59 -54 53 57 51 19 44 41 9 59 42 52 -98 -78 -69 -20 -12 -62 53 39 -71 5 77 -97 -10 -21 41 -26 -34 34 -69 -53 -69 -60 -14 38 24 -3 -86 16 25 36 -5 -63 -57 35 -91 63 75 53 -3 81 54 69 98 -75 82 -43 -23 74 -98 25 -69 -32 -88 -58 -96 -62 -87 71 46 35 -46 -86 9 23 -40 -6 -49 -87 -69 22 61 16 0 5 -12 -25 7 -36 92 45 38 -53 -85 -68 7 30 -84 51 92 -81 20 -54 -69 -29 -47 -45 -48 -49 -85 58 -10 97 -97 -86 -23 25 8 77 -52 -66 -53 -7 79 -7 55 9 53 75 -59 -67 19 68 81 -64 92 -51 -45 88 40 72 36 -61 -86 17
-28 25 -26 22 63 28 -68 42 7 -57 -47 -25 -22 77 95 26 -64 57 77 -69 -37 50 13 -36 -96 64 9 5 86 -47 -37 88 -17 -53 -78 39 17 18 -35 -20 57 -98 -34 68 23 77 -74 28 -48 37 -75 14 -14 16 82 -81 -96 -86 9 62 -97 -66 26 69 48 -51 -86 31 79 86 35 -27 -81 -37 7 -30 -41 66 21 95 82 -9 -32 -8 36 80 -38 28 -77 56 -93 5 -5 -39 35 -94 43 78 61 64 13 87 -76 28 38 -37 66 53 22 76 -34 -49 99 -73 75 -32 55 29 -4 89 -68 29 -1 52 72 21 70 28 25 -66 -5 82 -98 -55 14 2 -55 -92 41 6 92 88 -23 -14 34 -68 -28 81 4 -53 34 -3 41 96 3 -87 56 -64 69 99 -69 25 -24 40 43 -47 76 -75 -63 -90 -81 40 -15 17 76 4 48 98 61 73 82 -32 35 74 61 84 -76 -60 -36 -28 52 70 -38 -24 77 -44 -10 -92 63 51 -66 -58 83 49 26 45 8 88 33 -32 -96 -44 -58 37 11 55 -62 16 14 87 -11 76 92 21 -36 -37 67 -9 -54 84 11 88 49 34 64 -34 6 11 9 -43 -36 83 -27 84 -84 83 22 -24 40 54 59 -88 98 -67 24 69 63 55 28 -73 -91 19 73 51 33 28 -74 24 -75 -71 66 10 62 85 18 52 24 53 73 -49 -67 44 2 13 -25 66 27 -96 33 87 -58 -55 -22 -26 89 47 47 -84 18 -90 -83 -45 -25 -87 25 -78 -94 36 60 63 -34 44 -59 -25 10 -77 31 -20 -86 -8 16 65 -95 68 -95 -70 -71 -4 -90 -37 38 86 64 -35 -38 33 58 -19 -70 42 -19 -42 51 -36 -74 -10 -73 -61 -26 -43 39 99 -23 -33 -80 -27 -42 -73 27 -12 -91 19 -87 80 4 -17 -61 -68 64 13 -30 -67 53 31 92 -48 29 -83 -69 -9 70 75 -76 -13 46 58 83 24 -64 34 91 2 -34 -54 -43 32 -13 -42 67 85 -10 -25 61 -87 21 -12 97 39 68 -48 -19 7 -84 -44 -47 -14 -94 51 45 -13 -16 -38 39 -57 -15 24 78 75 -46 -28 -35 32 43 -77 1 11 -39 -93 -75 12 54 68 -8 -24 81 -48 -66 28 -27 24 14 -8 -30 -30 31 84 76 86 6 42 57 9 -40 -95 64 38 -69 -4 61 -36 -90 41 -91 -41 19 -67 31 51 52 27 -12 -51 42 -81 98 30 -60 -78 -74 95 85 -97 86 18 4 -47 -27 99 41 24 -35 -32 65 58 -31 83 -54 -77 21 60 52 6
20 -21 -26 -29 -11 24 89 -72 36 -54 -91 -24 80 4 -26 -64 53 -22 -26 25 -65 -60 77 -15 40 47 6 -55 4 -14 -20 52 -45 -72 -23 -36 -80 33 -61 95 -4 55 -7 17 66 -20 48 25 -32 40 -3 15 -56 51 10 98 -36 -44 -48 -30 -11 -65 59 -71 -75 11 46 76 -41 -78 4 2 39 81 74 39 67 -28 -14 -42 54 -74 -10 72 -79 -81 16 -59 -13 -55 -81 -69 13 -82 62 76 84 80 -87 -1 -22 77 -75 71 81 3 -99 -30 -61 -55 -34 10 31 74 73 -95 54 0 68 92 -32 -56 -4 -92 63 -19 -70 61 81 12 -4 -60 86 -38 60 -87 53 -19 20 -16 -69 -24 45 12 6 -97 0 68 -26 -33 -19 88 34 83 97 -57 66 -65 48 -22 -96 11 -45 20 -94 32 29 -16 18 -65 -54 -77 28 46 -47 7 -81 -30 -83 -87 11 3 47 -72 -93 -43 -58 39 -84 96 -48 -31 -68 -32 53 22 -3 2 4 62 -56 -7 92 -86 -78 -47 73 11 86 18 26 -35 28 -83 -98 65 46 -24 70 -10 18 -23 42 51 97 51 -17 28 -9 -66 -10 -10 -55 67 -83 -12 64 -29 -14 -5 -20 33 -94 58 -61 5 -50 29 -68 -61 14 -37 84 -47 21 -41 9 2 -22 -32 95 -99 -39 76 -42 -81 15 -77 54 -20 88 -93 75 36 47 64 54 -66 -97 -11 73 87 23 65 8 -91 87 4 10 64 -97 -53 -43 -96 82 -99 -41 41 4 44 93 81 4 75 17 -6 31 92 -81 -84 -26 -90 10 10 -43 -4 51 -75 89 -65 48 -45 -29 9 -93 -16 41 60 -67 -74 -3 -28 -92 8 43 40 -90 91 43 -12 -17 53 93 77 0 -90 73 -73 -15 -7 62 -70 -27 -34 57 82 -42 -59 95 -47 65 2 2 -54 -60 -97 -67 -11 -25 15 -14 63 28 -93 75 -93 27 16 -51 87 -33 99 -44 88 49 52 83 -92 30 -38 -25 -25 32 75 -40 71 -14 31 -49 -5 -8 26 -83 70 -13 -74 -46 80 32 -19 -25 29 37 18 -61 58 47 -84 63 -93 2 -20 -36 -52 43 27 -15 -53 64 90 -71 10 -35 -82 28 -31 -48 -24 -67 -56 43 1 14 5 22 87 62 56 -60 63 80 72 5 99 25 -32 51 1 26 35 -76 0 -62 39 45 -11 94 -12 -57 -80 81 -92 -12 36 -72 78 -88 -53 38 -69 -40 -12 -61 -55 -88 -27 -27 32 36 -33 -19 71 -17 46 25 0 77 -55 -78 -70 11 30 -79 -5 -67 31 9 -49 -16 -31 -58 -48
