1000
84 -62 58 77 -2 -25 -61 45 -42 -12 -83 -82 -86 -7 34 -6 -62 -46 56 70 19 53 80 -33 -22 -81 64 -60 71 -28 -9 -89 78 7 41 -78 7 24 -56 -23 13 83 -88 85 14 63 37 -56 5 -6 80 -35 33 86 -95 -67 -8 -48 66 -76 61 -96 93 84 -34 -85 -64 7 -98 -83 2 18 -35 29 -6 32 -71 16 -20 -28 -43 -43 -97 -99 -50 -84 -38 86 -55 -80 -9 84 57 60 7 -3 6 -34 -18 -61 80 89 60 -29 -67 68 79 40 -86 -12 -41 95 -88 88 -87 -44 1 -54 0 -70 -52 -73 13 27 -52 -84 -91 -67 52 93 28 -82 -21 2 37 -80 -55 83 71 -12 59 85 91 -96 96 -9 -96 72 84 -73 -25 -18 34 64 61 -73 -68 -59 -88 77 -52 -14 47 37 -45 92 -27 -87 20 58 -54 -9 -60 -36 22 -42 -66 -49 -68 22 55 -87 -3 45 89 87 71 -37 -96 95 -25 -59 -91 -41 -94 -2 35 -8 97 36 -73 84 43 -88 -63 -71 34 47 -90 -71 15 74 86 91 -5 -50 -70 -54 69 -34 -55 -65 87 -64 -33 -23 -52 81 -25 66 5 94 -51 -75 27 61 -17 32 41 65 24 -59 88 -1 -54 54 37 -25 30 60 -67 19 34 -54 31 58 -4 38 0 98 -39 -46 -75 -52 -15 -91 -25 76 41 1 -87 61 72 43 96 -18 -17 25 -82 63 -55 -34 72 77 -62 -25 -12 -51 79 -46 -16 33 75 -54 -70 -27 20 96 -82 -19 -64 -96 13 -93 88 -80 64 88 -63 1 80 4 47 -78 -31 95 24 56 -96 88 85 6 -31 13 -35 -56 43 0 -83 -83 -25 -59 -11 -67 82 55 -14 -48 -1 -34 -13 4 -7 -42 69 -10 61 -71 -47 -80 -83 -53 89 -25 -61 73 -89 38 32 -57 -72 5 -70 -30 -20 -94 52 0 75 73 14 57 11 -70 -71 82 90 -95 12 -16 -88 -4 -50 -75 -67 80 79 -16 -68 91 -91 16 73 6 55 -81 4 -78 -64 -54 54 35 -28 -6 -72 29 56 14 -24 -13 22 57 -17 -79 26 2 -39 -60 -35 46 -76 32 -92 48 10 50 -54 71 98 -35 -80 -45 -95 59 15 -40 87 -93 -32 48 -10 65 77 73 -89 87 59 47 80 -20 6 -75 9 -34 42 -15 43 67 -5 60 87 99 36 55 -15 43 -16 -9 -11 -29 -27 -2 -14 -1 22 24 -58 -25 5 30 67 -31 -72 -79 21 -18 31 83 -53 -79 -7 50 -92 -63 -32 29 -26 56 -17 80 1 -69 -68 41 -1 69 -64 37 -34 25 -84 -76
-63 -39 22 86 -74 -77 -11 26 -13 -13 46 -56 -70 80 -20 88 -91 -8 27 5 -81 -31 69 85 56 -2 -28 -25 51 89 -89 -3 -39 37 25 37 -86 -30 -2 85 -58 -80 -37 61 31 42 79 -3 3 26 60 -92 14 -71 -35 13 -33 -39 88 -94 41 29 -50 -33 80 72 -28 57 -35 85 58 78 80 93 -44 36 79 -50 52 33 32 -79 8 60 -44 95 96 90 -38 -83 -95 -47 -35 -76 54 -52 -66 58 -27 99 88 47 78 89 -94 -53 -4 49 -40 51 -95 -29 74 -15 -18 19 62 11 7 35 -19 32 -41 77 -32 63 90 -17 -50 -63 -86 -9 67 -77 46 56 82 38 71 -24 -78 68 44 46 16 -89 -50 51 36 -95 34 -49 42 57 55 -92 -97 -13 43 67 56 30 -76 97 -40 -46 -82 78 22 -28 -37 -10 40 -15 23 -65 -96 -36 -37 -47 70 74 -77 -58 -29 -6 82 -2 -40 -59 96 -68 -9 39 77 -95 -69 -19 79 -41 85 -48 -74 -7 -90 -28 -29 -82 12 69 79 -38 -31 -64 73 41 -99 -45 3 87 66 -19 -87 50 50 -73 90 47 -16 70 -14 4 31 -8 -53 79 -96 -54 -37 -48 -34 53 -71 86 -84 59 -1 -72 -72 -51 57 -73 22 70 4 71 65 51 -82 49 58 69 -95 62 -36 79 -80 -89 -58 14 61 -60 51 -14 39 -99 -26 -64 -22 -28 -42 -57 75 88 -47 -14 -91 89 -91 -29 43 -39 -73 -79 -36 -63 -21 -55 49 -75 40 33 42 30 98 73 32 4 55 -40 -26 -66 26 -46 59 -75 79 76 51 -79 89 -29 -67 -90 -24 24 -18 -53 -81 -38 -28 -55 39 -59 -33 -77 38 88 -60 -70 74 89 -10 73 37 21 -65 -45 66 42 4 -97 23 0 -50 -2 7 -48 94 -77 48 -79 -42 48 16 69 -99 -90 -54 -69 9 -85 -18 1 24 98 95 -95 58 57 -41 98 97 75 -15 -85 -74 -88 77 71 63 56 40 70 17 64 13 -78 84 23 67 40 -33 62 -37 45 -61 49 -95 -33 -80 67 33 31 37 -6 45 70 42 -86 4 -87 22 56 -31 83 11 67 -60 37 99 76 -85 -60 76 77 20 -65 40 53 -27 31 13 -47 -86 9 23 92 -1 99 81 92 98 13 46 -25 70 89 1 -50 -7 9 -30 -80 -33 -95 -82 49 -7 -31 83 -76 -18 83 91 70 -75 12 51 8 -10 -41 -64 77 -51 58 63 -70 -90 75 -67 82 4 27 -67 -69 50 25 -33 -75 23 2 -77 85 -62 -79 -92 45 22 -32 32 96
-78 -28 91 -63 79 33 31 -97 -10 53 -7 -66 36 -3 -75 -80 -55 -5 53 -79 68 20 -58 56 -54 46 -63 -36 -76 -69 -73 76 6 -29 93 46 72 -14 -98 45 -37 -37 92 94 -8 53 -10 22 74 88 18 -68 92 -66 46 65 -36 -7 46 -42 93 26 70 -55 -54 0 80 49 56 -12 -20 74 -87 -69 70 9 -89 21 69 67 -29 -20 4 -31 -57 -20 -58 -45 52 47 81 -59 -40 -68 55 78 59 41 58 13 5 -48 36 -45 -65 23 -66 35 -4 -76 71 -90 -56 -13 -59 -82 14 -63 -96 -67 -19 38 -17 55 31 -13 74 57 -5 -92 4 -96 -90 91 43 -62 -71 -28 18 97 -96 95 -16 -65 68 84 -86 10 -23 -20 -68 -71 -18 -11 8 68 51 -71 68 -63 -12 -51 -5 45 -74 -53 -47 79 51 40 61 80 8 -44 -96 -99 25 8 -14 -27 -99 -46 -27 -90 -64 59 -9 84 10 -11 31 68 -80 -4 23 36 -35 4 -85 59 16 -33 -39 -17 76 -21 -67 11 -87 -1 -63 50 12 63 -9 53 -76 -84 -70 33 43 16 -4 -74 96 -96 -69 53 69 44 -38 74 -29 11 17 -34 97 -7 81 -43 84 85 -75 -16 -57 57 -57 -58 29 -27 -82 -71 -28 74 61 35 41 -2 -16 -96 -99 -61 78 20 13 37 -99 80 68 -62 92 -29 75 7 86 -3 -26 57 -14 59 -85 -68 84 -43 -74 55 51 -40 -95 -18 -47 -39 -67 -20 66 95 -78 -3 -70 -57 52 -58 -87 94 -32 -40 22 13 -35 -72 -27 -6 59 45 85 -8 -28 5 81 80 -79 -10 -59 24 -81 64 62 56 99 66 -96 -33 -99 -83 97 -50 57 -70 -57 31 85 -11 -43 -48 1 92 -24 -4 -75 -5 -51 71 19 -37 33 72 -59 -77 34 -85 -34 -60 -52 2 -31 -74 -69 31 -69 -61 -24 -98 37 -46 -97 -50 -84 -50 -71 99 13 -92 25 22 -93 66 -38 28 -42 17 37 -34 -98 52 -94 -92 -55 -77 -77 -89 83 42 43 52 39 7 -59 -85 14 5 16 -12 81 99 48 57 95 -39 57 -75 54 72 -98 30 -50 86 -50 40 -37 -16 -40 20 -58 -53 -42 -33 44 -29 -28 -59 17 84 -60 -23 34 -15 -59 27 -86 45 -65 -22 71 25 57 15 35 -69 95 -10 -74 47 -72 58 -3 -35 -60 20 -94 -36 -13 -13 20 -47 -90 -71 -64 34 -37 47 -56 37 73 -8 79 13 77 -12 -99 -48 -32 60 -25 -99 62 -44 -91 -34 0 -89 -58 -62 -33 25 -59 -8 74 -43 74 -6 89 82
13 -57 28 93 -34 -92 30 87 -99 93 54 19 56 30 -44 29 -14 -50 72 -31 -37 -47 54 58 -8 -33 3 -69 -99 51 7 64 -37 -13 -56 23 15 -15 -55 -35 40 28 -1 -12 -88 -41 12 76 -41 -60 -36 -92 -22 -43 60 78 -64 -37 -19 -41 45 94 82 64 80 -59 -97 49 -85 48 -82 86 15 95 -90 1 -81 46 -12 80 30 -76 -60 23 -33 -38 80 28 -88 -45 -4 -5 -91 -73 -51 -80 45 52 -55 -46 58 -18 -80 66 23 24 -83 -78 -85 -90 -13 69 64 -44 -19 -87 26 -1 11 -31 -38 -46 20 23 -61 39 48 16 97 39 85 -27 -58 -4 -96 6 -71 34 99 -72 16 -34 9 -51 82 14 21 -84 -38 -23 37 -44 53 75 94 -42 38 51 -41 92 -11 -41 91 -21 10 -36 47 -98 -23 -12 70 -44 -86 31 -5 -9 47 -12 56 0 38 -2 14 3 74 -4 6 1 -58 -33 -79 28 1 23 31 89 29 84 20 -87 -37 -24 -70 75 71 49 58 9 -78 13 4 35 -77 83 -39 -75 25 -37 12 -79 22 -96 11 -32 -47 -94 -42 6 19 -61 -16 -67 -61 -9 -39 -61 -16 -89 -20 28 -57 99 -36 38 -63 -49 -48 -51 -69 -8 42 -8 2 -82 29 -11 89 -59 -63 -70 -38 90 -17 62 40 83 40 -55 -22 -14 -79 -82 69 -20 77 -72 58 17 -41 86 -9 50 -18 -34 17 -41 21 -83 -2 41 95 39 -55 -18 -70 -61 52 -36 -48 78 96 1 18 80 23 75 47 -36 27 -46 79 21 -79 34 70 18 -9 62 -82 -17 -28 39 -88 78 18 -34 93 -3 74 -50 -12 36 42 27 -92 87 80 -14 -22 54 88 -33 36 99 -96 -7 48 52 38 -83 64 92 -93 -50 -21 -21 81 -73 74 94 83 78 -8 -15 -91 95 12 -5 -67 9 57 3 73 -13 -65 -90 -25 4 -88 -91 22 -73 -42 -70 -90 -23 9 -92 -35 30 86 -30 -6 -60 -64 -31 4 41 10 -78 -16 29 25 49 46 32 67 16 -88 38 -61 94 -94 -47 -60 79 20 -33 41 66 18 96 -67 62 -63 86 36 8 -58 -39 -42 51 -21 50 78 -86 -10 56 -52 -10 -55 68 88 94 59 6 14 91 10 -25 7 -98 87 29 44 -87 10 74 88 7 -25 -5 -70 -94 -11 17 -24 -81 -4 9 44 48 -92 -22 -55 60 -20 -31 34 96 -56 -18 -7 -81 36 -48 14 0 -75 87 65 -54 -93 48 1 56 87 -2 -84 -27 -11 88 84 -80 68 73 1 -89 61 12 8 36
51 -36 32 -42 -98 17 69 -34 -42 87 45 -53 26 73 -68 -28 -3 89 26 0 -51 63 95 2 -24 11 -22 -48 75 -14 -61 -12 -61 45 91 -17 -95 52 89 53 66 46 -1 30 -97 -1 -91 36 -61 21 -21 -32 -53 55 -59 97 -19 64 58 89 -92 -93 -19 66 -89 -34 50 61 -45 60 -90 -91 31 94 -6 -53 -27 91 5 77 -3 65 -94 -34 -36 30 -18 -70 55 53 52 -35 28 61 84 -80 -12 37 11 -4 44 -41 -19 -22 -91 39 -14 32 63 29 15 -29 69 22 25 -26 -29 78 -30 72 -63 52 -3 90 8 -95 10 -35 -17 -79 48 95 -93 -53 -21 13 -94 17 -18 -73 70 20 26 -11 -14 35 31 87 53 17 13 -93 87 -82 -92 24 16 5 -13 65 -20 98 81 -53 80 39 89 -94 -47 40 -52 31 69 25 -38 -39 -36 54 2 3 47 -50 55 75 9 73 -55 56 -19 26 64 -46 41 11 71 11 3 -98 -1 -65 58 3 47 36 -27 3 -92 34 31 3 -71 -19 79 5 40 48 57 -45 8 -97 52 -11 76 34 -41 -6 -76 -66 -37 3 -19 -62 -34 29 -58 -45 26 -49 57 -34 -49 -14 18 -10 -45 6 -52 25 20 92 -77 14 -44 55 -92 14 -9 -23 58 65 -23 20 47 -55 -7 -13 78 31 -10 -88 -98 -36 25 -35 -64 -67 88 68 -68 -25 -97 31 6 -44 91 -84 99 -28 -74 -48 -19 8 -49 56 60 71 83 -36 -3 -88 -6 7 84 -91 -98 -73 30 -29 -11 -39 -23 69 -9 -34 35 19 86 -94 76 -65 68 34 -3 -3 -37 -86 89 20 2 24 -70 -10 -41 98 44 -10 61 -19 -73 80 -35 70 -91 -55 -90 2 -4 -93 23 -93 76 -66 22 7 -5 31 -59 89 -95 80 74 86 79 78 16 6 20 47 3 23 70 -63 74 6 -55 29 -41 31 88 -44 -53 79 99 42 -69 -29 83 -68 4 37 -69 42 -45 42 -30 -45 62 -35 24 -22 -29 5 58 11 -13 56 -25 43 -46 58 -51 -67 -10 -35 21 -90 -19 -57 -24 21 94 18 25 -17 -73 65 9 -83 73 -50 16 73 56 45 57 67 -41 50 -16 70 81 -42 42 -89 -73 -61 2 70 34 96 48 47 41 74 -85 54 90 -82 30 -14 58 21 -71 68 -62 31 32 -6 -3 -37 98 -8 -30 -6 -20 -89 17 65 9 91 5 -81 2 39 17 -42 90 83 82 -44 -18 8 -68 87 44 -2 48 -31 -73 89 65 18 -66 -14 -31 19 75 -81 -55 68 -84 -48
-79 30 34 84 -71 -34 79 -21 -15 -51 -76 26 17 77 -21 -29 -36 78 55 -4 96 38 -28 -78 21 -83 43 48 -62 -14 -11 -35 -85 8 -57 -58 29 -69 -39 -69 20 94 10 -18 8 -28 12 25 84 99 -50 52 2 -54 -60 99 -10 69 45 49 28 -72 59 95 -88 2 -4 75 -13 -53 -60 72 55 14 -11 -43 93 -36 -74 42 19 -38 16 -24 36 -66 79 -29 34 91 -76 -38 95 55 48 -43 -62 71 -18 97 18 -54 -89 32 40 -30 46 -98 42 31 -87 1 65 -98 -75 93 59 33 68 6 61 54 -54 -51 -75 -53 99 -73 84 -3 89 -27 -69 75 -49 -38 -62 -9 -56 24 45 -11 93 -52 -90 5 83 -43 50 55 -89 85 -26 -48 13 -23 42 -51 -19 -89 -94 21 71 -88 13 11 41 11 -51 55 -66 -60 92 30 -23 47 -25 -8 -41 -68 81 -4 -6 -10 -67 95 86 -97 -26 19 14 71 59 -76 75 -29 9 92 -9 57 -6 -34 85 19 17 -81 5 34 -34 79 -65 -94 14 -11 16 55 -89 -1 56 -93 -19 23 0 44 33 68 -63 -24 97 -61 -66 -52 90 -32 -97 44 78 -61 -53 -10 82 -10 -83 65 -55 98 -80 -94 75 79 -89 62 -18 1 -48 -66 42 -64 91 -1 -13 -51 94 79 77 9 42 3 47 31 11 -39 13 -65 67 -41 87 66 67 -45 61 -93 53 54 -43 12 -34 -42 7 -87 -17 -28 -22 -88 -5 81 -26 -71 24 34 -15 72 -77 -72 84 -71 7 38 -14 -72 34 43 -96 -70 -64 30 -76 -12 93 70 -72 -53 87 -79 -29 94 -7 -33 -22 -82 83 84 -2 -13 -95 73 -18 64 58 95 76 56 41 -58 31 -69 -35 54 38 -66 50 -78 -30 41 97 98 16 71 -63 44 36 8 71 99 70 97 -92 44 69 -15 37 52 -36 -79 60 -46 49 -56 12 -51 96 -27 -1 -37 39 27 53 -40 95 -42 53 -56 38 -96 22 57 -17 -98 98 -69 39 -99 -53 0 -85 -46 57 77 -27 -25 -28 -95 -68 -93 39 -50 -50 66 -28 -86 48 -45 73 0 -25 -54 -38 -5 49 -83 61 66 60 -25 12 65 -75 75 50 -83 12 -1 -12 -84 73 95 -10 -35 -21 -86 -95 88 4 -4 -56 -93 66 -27 39 12 -30 11 29 -89 20 47 63 -26 74 -3 73 -80 72 -32 -59 40 4 78 -72 0 79 -88 31 38 0 41 -39 17 -81 53 -75 -83 19 -22 -55 -26 -25 53 -90 -77 -70 -62 -52 -19 -97 -38 -50 30 -34 64 -57 -43
24 -58 -41 11 7 42 -68 98 10 -1 -56 57 -36 -49 -21 -46 52 99 66 -83 -36 -92 0 23 58 65 -81 24 21 89 43 88 -40 -99 70 44 -60 -45 90 45 40 -88 53 -14 85 9 84 -33 58 -29 79 64 -59 -95 -30 69 -34 -90 -73 16 -41 0 13 87 22 72 -34 29 57 -43 -32 -41 -79 -10 -25 24 -85 -23 -47 -76 -30 91 -7 4 -52 -10 -99 -16 -26 -37 47 43 -44 9 -72 -41 -81 -62 34 -70 57 95 43 -43 84 5 62 -83 38 64 8 -2 78 57 65 49 -36 25 -10 -36 -97 82 79 24 -90 -29 -61 -35 69 -53 64 97 -17 76 60 59 47 35 96 -38 -97 17 -19 51 -97 -70 -19 95 -24 36 -32 34 -7 15 58 21 67 27 69 -62 -75 46 -54 -40 -99 75 53 -23 77 -85 -36 12 70 78 -4 -86 57 -90 41 0 12 34 -23 8 35 -72 -1 -78 -66 -4 -9 -71 90 -60 33 55 -89 53 84 -45 -37 -91 -19 -3 93 51 61 49 90 -75 -39 -45 33 53 -80 -68 -45 33 26 1 -54 80 -25 -71 -22 22 -36 41 53 -8 29 -46 50 -67 89 71 42 59 25 33 69 -2 -10 -21 -85 56 6 -1 -61 71 -27 49 -33 19 -98 89 38 -97 2 56 59 -66 77 33 -86 -7 50 66 75 -31 26 -94 -31 8 29 20 -17 -50 -6 58 94 38 -85 89 37 -5 91 20 -82 -60 60 -98 42 22 70 81 87 -63 -17 -82 -56 36 62 -79 -20 90 84 -45 45 -87 92 -29 -18 -71 -85 93 15 56 -27 67 -43 -96 -31 -18 -52 -19 19 -68 50 73 2 34 -20 20 19 58 53 -20 -70 -21 33 -18 -94 7 37 -97 22 -54 -97 -55 28 -32 -40 -2 2 -33 78 2 75 -90 -50 78 42 5 15 51 95 92 -37 75 -15 -90 96 -20 -55 -83 86 1 40 -93 -56 8 -53 -90 -89 -93 15 -77 49 99 49 79 73 32 -55 -25 -36 -36 -59 -52 -10 -51 66 94 60 -4 -51 -54 -42 69 81 -73 17 -96 85 -7 -57 40 78 -37 73 54 24 43 33 -70 -26 -27 -59 -17 -88 57 -19 39 21 98 9 1 88 -14 -23 -12 -64 89 17 71 12 67 21 -93 -97 7 -79 58 38 -16 36 96 -52 33 -56 48 -66 -45 -64 26 -80 37 -3 -57 -58 -2 87 7 83 -66 -9 60 45 54 -26 -5 48 -58 -7 28 57 -6 -42 42 35 10 -15 73 98 20 -45 -44 22 -71 69 -27 9 34 -95 92 -68 16 72 25 3 10
87 -19 -55 -51 -42 41 -85 31 98 -11 -8 49 82 12 99 -19 10 -20 -97 70 -23 -95 60 36 -5 89 -8 31 94 33 -8 20 69 50 -7 -65 93 -4 17 83 -73 15 -79 37 27 -48 10 -98 -97 -27 85 13 -79 62 92 -25 52 61 -21 37 -59 -83 91 36 12 54 63 26 81 -46 29 -71 96 -72 67 -83 -95 80 -49 55 -98 -50 -58 -44 -68 50 35 -73 81 75 58 77 69 99 62 -55 10 21 78 99 61 21 -57 -29 -65 65 67 99 7 79 -23 85 -88 62 -93 -47 -41 96 -67 -92 52 66 87 30 -49 34 -97 -75 -18 -50 -96 93 -48 -82 23 -82 22 -26 -97 12 -21 -66 -34 -10 30 6 2 -55 -60 -5 -70 -98 30 12 45 -53 26 99 -55 -38 62 18 -52 -94 9 67 87 80 64 -11 67 -80 -26 1 -72 32 89 76 -63 -31 -45 -58 97 46 -17 69 89 45 -43 -26 25 96 16 -75 -61 -23 34 53 -88 -28 -3 94 -1 19 57 -26 49 95 -88 -74 -14 -13 -42 47 72 82 -24 -9 -50 -52 -38 -80 37 -36 -24 43 -83 19 71 74 76 94 -39 67 -56 -74 97 -10 -53 -62 45 44 -98 70 -44 26 -96 59 62 69 -31 0 -21 -51 -22 0 62 61 85 -58 -36 83 -5 27 88 -8 -31 -93 -5 -88 -68 15 -36 26 -28 35 -60 0 -8 -15 -89 -13 44 97 -15 -91 -76 -12 -87 66 15 20 30 -80 -48 96 89 93 -58 -39 42 -29 -30 -79 36 56 -38 -48 78 89 -31 60 15 49 72 4 46 2 69 42 83 -54 61 -75 16 -90 -34 29 -32 -51 88 -96 -99 -92 90 75 44 24 19 -45 -51 13 -25 25 9 76 -55 -80 -84 -58 94 23 -13 -94 88 48 27 -11 -78 -33 -41 -40 84 -14 -22 -32 52 -31 80 1 -61 0 97 48 -27 -87 73 33 30 82 -32 32 18 5 43 -54 8 -3 -71 24 75 -26 -22 19 -9 -67 -47 -59 -86 3 78 -99 50 -89 -63 -27 48 72 -21 61 20 -33 -53 -63 38 -17 89 -56 -82 -28 11 15 -26 -6 3 33 -91 20 3 30 42 -36 -85 -11 3 -36 -33 -13 27 -98 40 21 -5 -23 -75 -40 33 -18 -10 30 -75 44 96 -15 81 -34 26 -3 -45 90 37 68 -16 98 -42 -49 93 -31 -79 24 82 89 -99 51 -4 -20 -2 49 85 -47 -68 -88 -1 30 -95 84 -88 45 -97 -35 48 -70 -78 -70 -94 42 -70 55 60 5 9 25 -21 -34 -95 11 29 24 -83 68 20 -58
-45 45 -44 -33 34 -71 -58 -70 -5 -52 86 -40 93 -66 -91 69 -60 0 -42 -2 66 81 -89 -55 72 -56 32 -75 27 -14 -14 60 -22 68 -23 -95 -66 -58 -18 79 -86 96 62 -51 -31 -76 -10 -87 56 10 87 -57 -76 76 -76 90 -63 -15 -28 79 8 -7 33 -6 72 2 49 68 50 75 41 98 88 -96 -28 86 -75 -68 -41 68 76 -94 -7 -94 89 84 88 -59 -24 53 -47 47 22 53 50 61 -71 -39 78 -28 96 26 11 20 72 99 81 -26 -45 -46 -91 -92 -26 27 -89 -29 90 27 -71 29 -17 -32 -83 -44 -2 70 -8 98 -27 -58 -36 31 -29 -45 -33 -42 -63 57 -36 -95 29 -88 98 -67 -62 7 8 87 64 -66 -30 -5 -60 -41 47 -46 23 -92 -10 10 76 -88 83 -4 -54 72 57 -3 34 -58 -22 39 -59 40 41 96 6 15 33 -58 18 -77 -41 -41 -31 19 90 19 33 -96 -46 -13 -85 -78 -59 33 -51 -12 9 -21 -18 73 -28 8 -88 -12 -89 -42 -65 -42 -98 -90 49 -82 63 11 -51 26 -62 -7 -83 89 -35 -77 47 -34 -25 -50 91 -7 -21 -3 28 4 24 31 -60 -61 -71 60 -73 67 79 12 81 -45 92 82 43 32 37 -6 94 70 -3 -42 -43 -71 -99 52 -88 -24 44 28 -37 -83 -71 90 -46 80 26 89 -18 89 12 41 -99 17 11 -35 -61 -65 86 -36 -6 -6 -36 -68 -52 -56 -35 99 71 56 98 -59 79 -11 -87 -87 9 -10 -97 -30 54 -70 75 11 -88 -24 -49 95 -35 -83 10 95 79 -41 49 -1 79 2 82 56 -73 -28 -69 -98 -8 37 -97 -86 6 55 -31 -78 -40 -77 -32 -93 -68 55 89 46 -97 -77 -80 73 33 73 98 50 -12 63 -43 2 41 -15 47 -70 94 -59 99 62 -66 -70 3 76 -74 -32 24 61 -40 -15 1 95 52 -26 -27 -19 -58 -40 90 -95 -97 89 10 88 -2 32 -62 18 -55 -69 -87 -44 -89 -25 -91 21 49 45 -67 56 -16 7 -92 -95 98 -67 58 29 57 -32 -38 31 -89 30 23 -42 -32 14 -43 -69 -86 18 -13 31 43 -49 -29 61 4 -9 1 62 -14 -88 -47 38 69 -29 65 38 -64 -19 22 60 -6 -9 -44 4 -58 8 -58 -12 -46 -80 -86 36 -8 60 72 31 -89 63 19 -61 -87 42 40 -67 -9 -68 23 48 46 75 -71 -38 -56 -98 -75 -84 26 -86 -99 -90 -11 80 29 -86 -20 42 97 -93 46 65 29 -65 70 -22 -86 -79 54 5 37 40 -38 -22 54 2
-15 -64 -79 -7 90 -66 -27 -79 19 -84 -84 76 22 18 57 -17 -68 87 86 9 5 72 10 55 40 51 28 19 2 -92 15 23 -87 57 73 91 -33 66 16 80 -13 99 -5 -52 60 87 -22 83 43 -11 -61 29 15 -39 44 13 71 -13 74 57 1 98 -19 41 -23 61 -89 -18 32 -78 10 -67 77 -50 71 -35 -90 -51 63 99 19 41 92 56 -70 -51 65 99 12 84 -78 -94 -87 -94 72 -70 10 -75 77 39 54 4 -43 -3 37 52 -48 -36 -96 43 -32 -66 20 -56 43 83 -86 -27 97 -45 -1 -89 52 79 -89 50 -99 -36 17 20 -72 37 -94 -16 96 88 -24 -74 -74 29 -75 -82 95 48 19 30 99 -22 -63 41 -4 24 80 59 43 54 -1 34 -55 45 40 -67 5 94 79 39 60 -70 16 75 -80 91 17 38 -93 94 97 -79 -35 -71 -58 91 -42 85 -40 -11 47 44 -81 95 -77 66 -95 91 74 -45 -83 -34 -52 -65 -69 -15 -14 -39 90 74 -66 -96 -20 -43 23 76 -17 77 -4 -91 59 -35 70 31 60 70 -30 -29 71 -26 -88 -14 -8 -7 27 11 69 -83 85 38 23 -36 -37 18 87 51 53 -91 -19 -99 -41 -25 -63 99 9 11 25 9 -1 15 -48 -34 -86 54 52 -54 -95 14 1 55 27 90 -71 -18 79 -55 54 -94 -80 21 -80 51 -10 -90 -65 48 60 5 -35 56 -18 -27 -4 -75 59 18 -64 40 -77 -56 74 22 22 -41 -36 22 -96 -82 -59 37 -65 64 -89 -47 -20 11 71 70 1 -4 -62 -58 25 -46 -82 -60 41 80 39 -49 92 -47 96 -56 20 -91 -65 -79 66 97 -37 11 22 22 99 67 37 -58 -40 -81 -96 -4 -34 -77 -22 -30 97 -73 62 81 37 -26 -98 -55 52 -96 39 20 -37 -73 39 2 -93 65 -58 81 6 -14 51 -69 27 81 38 -68 -2 1 1 -90 -22 -21 -83 -53 -40 92 19 56 -48 73 25 -6 74 37 86 89 43 83 1 -53 8 28 39 -33 93 76 9 -36 -32 84 -6 -95 75 -69 68 47 61 84 23 16 30 1 17 -41 78 -53 -41 -91 -22 -79 77 -64 -95 -50 -78 -77 20 7 -56 36 -94 6 68 -49 79 49 82 72 11 -21 -26 -39 -47 80 27 11 -10 -33 59 97 -41 21 -21 13 -39 -19 58 82 28 80 75 -33 -97 -61 34 95 -91 -24 75 -7 96 -32 63 -76 0 -42 45 -54 60 -74 9 4 -32 -26 -19 -1 -64 -53 -37 75 -57 8 -12 76 49 50 43 68
